system,year,rank,uni,country,overall_score
ARWU,2009,7.0,Columbia University,United States of America,61.7
ARWU,2009,8.0,Princeton University,United States of America,60.2
ARWU,2009,9.0,University of Chicago,United States of America,57.0
ARWU,2009,10.0,University of Oxford,United Kingdom,56.3
ARWU,2009,11.0,Yale University,United States of America,55.2
ARWU,2009,12.0,Cornell University,United States of America,53.1
ARWU,2009,13.0,"University of California, Los Angeles",United States of America,52.3
ARWU,2009,14.0,"University of California, San Diego",United States of America,50.7
ARWU,2009,15.0,University of Pennsylvania,United States of America,49.3
ARWU,2009,16.0,University of Washington,United States of America,48.0
ARWU,2009,17.0,University of Wisconsin - Madison,United States of America,46.7
ARWU,2009,18.0,"University of California, San Francisco",United States of America,45.9
ARWU,2009,19.0,The Johns Hopkins University,United States of America,45.2
ARWU,2009,20.0,The University of Tokyo,Japan,45.1
ARWU,2009,21.0,University College London,United Kingdom,44.6
ARWU,2009,22.0,University of Michigan - Ann Arbor,United States of America,43.8
ARWU,2009,23.0,Swiss Federal Institute of Technology Zurich,Switzerland,43.6
ARWU,2009,24.0,Kyoto University,Japan,42.7
ARWU,2009,25.0,University of Illinois at Urbana-Champaign,United States of America,42.4
ARWU,2009,27.0,University of Toronto,Canada,40.5
ARWU,2009,28.0,"University of Minnesota, Twin Cities",United States,40.4
ARWU,2009,29.0,Washington University in St. Louis,United States of America,39.5
ARWU,2009,30.0,Northwestern University,United States of America,38.7
ARWU,2009,31.0,Duke University,United States of America,37.1
ARWU,2009,32.0,New York University,United States of America,36.9
ARWU,2009,32.0,Rockefeller University,United States of America,36.9
ARWU,2009,34.0,University of Colorado at Boulder,United States of America,36.4
ARWU,2009,35.0,"University of California, Santa Barbara",United States of America,35.0
ARWU,2009,36.0,University of British Columbia,Canada,34.4
ARWU,2009,37.0,"University of Maryland, College Park",United States of America,34.1
ARWU,2009,38.0,The University of Texas at Austin,United States,34.0
ARWU,2009,39.0,University of North Carolina at Chapel Hill,United States of America,33.4
ARWU,2009,40.0,Pierre and Marie  Curie University - Paris 6,France,33.3
ARWU,2009,41.0,The University of Manchester,United Kingdom,33.0
ARWU,2009,41.0,Vanderbilt University,United States of America,33.0
ARWU,2009,43.0,University of Copenhagen,Denmark,32.7
ARWU,2009,43.0,University of Paris Sud (Paris 11),France,32.7
ARWU,2009,45.0,Pennsylvania State University - University Park,United States of America,32.5
ARWU,2009,46.0,"University of California, Irvine",United States of America,32.4
ARWU,2009,46.0,University of Southern California,United States of America,32.4
ARWU,2009,49.0,"University of California, Davis",United States of America,31.8
ARWU,2009,50.0,Karolinska Institute,Sweden,31.7
ARWU,2009,50.0,University of Pittsburgh,United States of America,31.7
ARWU,2009,52.0,Utrecht University,Netherlands,31.5
ARWU,2009,53.0,The University of Edinburgh,United Kingdom,31.0
ARWU,2009,54.0,University of Zurich,Switzerland,30.9
ARWU,2009,55.0,"Rutgers, The State University of New Jersey - New Brunswick",United States of America,30.4
ARWU,2009,55.0,University of Munich,Germany,30.4
ARWU,2009,57.0,Technical University Munich,Germany,30.2
ARWU,2009,58.0,University of Florida,United States of America,29.8
ARWU,2009,59.0,Carnegie Mellon University,United States of America,29.6
ARWU,2009,59.0,The Australian National University,Australia,29.6
ARWU,2009,61.0,University of Bristol,United Kingdom,29.5
ARWU,2009,62.0,The Ohio State University - Columbus,United States,29.1
ARWU,2009,64.0,The Hebrew University of Jerusalem,Israel,28.6
ARWU,2009,65.0,King's College London,United Kingdom,28.5
ARWU,2009,65.0,McGill University,Canada,28.5
ARWU,2009,65.0,Purdue University - West Lafayette,United States of America,28.5
ARWU,2009,65.0,University of Oslo,Norway,28.5
ARWU,2009,69.0,Brown University,United States of America,28.4
ARWU,2009,70.0,Ecole Normale Superieure - Paris,France,28.1
ARWU,2009,71.0,Osaka University,Japan,27.8
ARWU,2009,72.0,Leiden University,Netherlands,27.7
ARWU,2009,72.0,University of Helsinki,Finland,27.7
ARWU,2009,74.0,Boston University,United States of America,27.3
ARWU,2009,75.0,University of Melbourne,Australia,27.2
ARWU,2009,76.0,Uppsala University,Sweden,27.1
ARWU,2009,77.0,Moscow State University,Russian Federation,26.9
ARWU,2009,77.0,University of Arizona,United States of America,26.9
ARWU,2009,77.0,University of Rochester,United States of America,26.9
ARWU,2009,80.0,University of Utah,United States of America,26.6
ARWU,2009,81.0,The University of Sheffield,United Kingdom,26.3
ARWU,2009,82.0,Nagoya University,Japan,26.0
ARWU,2009,83.0,University of Nottingham,United Kingdom,25.9
ARWU,2009,84.0,Tohoku University,Japan,25.8
ARWU,2009,85.0,University of Basel,Switzerland,25.6
ARWU,2009,86.0,Michigan State University,United States of America,25.5
ARWU,2009,87.0,Case Western Reserve University,United States of America,25.3
ARWU,2009,88.0,Stockholm University,Sweden,25.2
ARWU,2009,88.0,Texas A&M University - College Station,United States of America,25.2
ARWU,2009,90.0,University of Goettingen,Germany,24.9
ARWU,2009,91.0,McMaster University,Canada,24.6
ARWU,2009,91.0,University of Virginia,United States of America,24.6
ARWU,2009,93.0,Indiana University Bloomington,United States,24.4
ARWU,2009,94.0,Arizona State University - Tempe,United States of America,24.3
ARWU,2009,94.0,University of Birmingham,United Kingdom,24.3
ARWU,2009,94.0,University of Sydney,Australia,24.3
ARWU,2009,97.0,Aarhus University,Denmark,24.2
ARWU,2009,98.0,University of Bonn,Germany,24.1
ARWU,2009,99.0,Rice University,United States of America,23.9
ARWU,2009,100.0,Emory University,United States of America,23.8
ARWU,2010,1.0,Harvard University,United States of America,100.0
ARWU,2010,2.0,"University of California, Berkeley",United States of America,72.4
ARWU,2010,3.0,Stanford University,United States of America,72.1
ARWU,2010,4.0,Massachusetts Institute of Technology (MIT),United States of America,71.4
ARWU,2010,5.0,University of Cambridge,United Kingdom,69.6
ARWU,2010,6.0,California Institute of Technology,United States of America,64.4
ARWU,2010,7.0,Princeton University,United States of America,60.8
ARWU,2010,8.0,Columbia University,United States of America,60.4
ARWU,2010,9.0,University of Chicago,United States of America,57.3
ARWU,2010,10.0,University of Oxford,United Kingdom,56.4
ARWU,2010,11.0,Yale University,United States of America,54.6
ARWU,2010,12.0,Cornell University,United States of America,52.6
ARWU,2010,13.0,"University of California, Los Angeles",United States of America,52.2
ARWU,2010,14.0,"University of California, San Diego",United States of America,50.0
ARWU,2010,15.0,University of Pennsylvania,United States of America,49.0
ARWU,2010,16.0,University of Washington,United States of America,48.7
ARWU,2010,17.0,University of Wisconsin - Madison,United States of America,46.4
ARWU,2010,18.0,The Johns Hopkins University,United States of America,46.0
ARWU,2010,18.0,"University of California, San Francisco",United States of America,46.0
ARWU,2010,20.0,The University of Tokyo,Japan,45.9
ARWU,2010,21.0,University College London,United Kingdom,44.4
ARWU,2010,22.0,University of Michigan - Ann Arbor,United States of America,44.2
ARWU,2010,23.0,Swiss Federal Institute of Technology Zurich,Switzerland,43.4
ARWU,2010,24.0,Kyoto University,Japan,43.1
ARWU,2010,25.0,University of Illinois at Urbana-Champaign,United States of America,42.6
ARWU,2010,27.0,University of Toronto,Canada,41.8
ARWU,2010,28.0,"University of Minnesota, Twin Cities",United States,40.6
ARWU,2010,29.0,Northwestern University,United States of America,38.4
ARWU,2010,30.0,Washington University in St. Louis,United States of America,38.1
ARWU,2010,31.0,New York University,United States of America,37.8
ARWU,2010,32.0,"University of California, Santa Barbara",United States of America,37.1
ARWU,2010,32.0,University of Colorado at Boulder,United States of America,37.1
ARWU,2010,34.0,Rockefeller University,United States of America,36.7
ARWU,2010,35.0,Duke University,United States of America,35.3
ARWU,2010,36.0,University of British Columbia,Canada,34.7
ARWU,2010,36.0,"University of Maryland, College Park",United States of America,34.7
ARWU,2010,38.0,The University of Texas at Austin,United States,34.5
ARWU,2010,39.0,Pierre and Marie  Curie University - Paris 6,France,34.2
ARWU,2010,40.0,University of Copenhagen,Denmark,33.4
ARWU,2010,41.0,University of North Carolina at Chapel Hill,United States of America,33.3
ARWU,2010,42.0,Karolinska Institute,Sweden,33.2
ARWU,2010,43.0,Pennsylvania State University - University Park,United States of America,32.6
ARWU,2010,44.0,The University of Manchester,United Kingdom,32.4
ARWU,2010,45.0,University of Paris Sud (Paris 11),France,32.3
ARWU,2010,46.0,"University of California, Davis",United States of America,32.0
ARWU,2010,46.0,"University of California, Irvine",United States of America,32.0
ARWU,2010,46.0,University of Southern California,United States of America,32.0
ARWU,2010,50.0,Utrecht University,Netherlands,31.7
ARWU,2010,51.0,University of Zurich,Switzerland,31.2
ARWU,2010,52.0,University of Munich,Germany,31.1
ARWU,2010,53.0,Vanderbilt University,United States of America,31.0
ARWU,2010,54.0,"Rutgers, The State University of New Jersey",United States of America,30.9
ARWU,2010,54.0,The University of Edinburgh,United Kingdom,30.9
ARWU,2010,56.0,Technical University Munich,Germany,30.7
ARWU,2010,56.0,University of Pittsburgh,United States of America,30.7
ARWU,2010,58.0,Carnegie Mellon University,United States of America,30.2
ARWU,2010,59.0,The Australian National University,Australia,29.6
ARWU,2010,59.0,The Ohio State University - Columbus,United States,29.6
ARWU,2010,61.0,McGill University,Canada,29.5
ARWU,2010,62.0,University of Melbourne,Australia,29.3
ARWU,2010,63.0,King's College London,United Kingdom,29.1
ARWU,2010,65.0,Brown University,United States of America,29.0
ARWU,2010,66.0,University of Bristol,United Kingdom,28.9
ARWU,2010,66.0,Uppsala University,Sweden,28.9
ARWU,2010,68.0,University of Florida,United States of America,28.8
ARWU,2010,69.0,Purdue University - West Lafayette,United States of America,28.6
ARWU,2010,70.0,Leiden University,Netherlands,28.4
ARWU,2010,71.0,Ecole Normale Superieure - Paris,France,28.3
ARWU,2010,72.0,The Hebrew University of Jerusalem,Israel,28.1
ARWU,2010,72.0,University of Helsinki,Finland,28.1
ARWU,2010,74.0,Moscow State University,Russian Federation,27.9
ARWU,2010,75.0,Osaka University,Japan,27.7
ARWU,2010,75.0,University of Oslo,Norway,27.7
ARWU,2010,77.0,Boston University,United States of America,27.3
ARWU,2010,78.0,University of Arizona,United States of America,26.8
ARWU,2010,79.0,Stockholm University,Sweden,26.4
ARWU,2010,79.0,Nagoya University,Japan,26.4
ARWU,2010,81.0,Arizona State University - Tempe,United States of America,26.1
ARWU,2010,82.0,University of Rochester,United States of America,25.8
ARWU,2010,82.0,University of Utah,United States of America,25.8
ARWU,2010,84.0,Tohoku University,Japan,25.7
ARWU,2010,84.0,University of Nottingham,United Kingdom,25.7
ARWU,2010,86.0,Michigan State University,United States of America,25.5
ARWU,2010,86.0,University of Basel,Switzerland,25.5
ARWU,2010,88.0,McMaster University,Canada,25.2
ARWU,2010,88.0,The University of Sheffield,United Kingdom,25.2
ARWU,2010,90.0,Ghent University,Belgium,25.1
ARWU,2010,90.0,Indiana University Bloomington,United States,25.1
ARWU,2010,92.0,University of Sydney,Australia,25.0
ARWU,2010,93.0,University of Bonn,Germany,24.9
ARWU,2010,93.0,University of Goettingen,Germany,24.9
ARWU,2010,95.0,Texas A&M University - College Station,United States of America,24.8
ARWU,2010,96.0,University of Virginia,United States of America,24.5
ARWU,2010,97.0,Case Western Reserve University,United States of America,24.3
ARWU,2010,98.0,Aarhus University,Denmark,24.2
ARWU,2010,99.0,Rice University,United States of America,24.0
ARWU,2010,99.0,University of Birmingham,United Kingdom,24.0
ARWU,2011,1.0,Harvard University,United States of America,100.0
ARWU,2011,2.0,Stanford University,United States of America,72.6
ARWU,2011,3.0,Massachusetts Institute of Technology (MIT),United States of America,72.0
ARWU,2011,4.0,"University of California, Berkeley",United States of America,71.9
ARWU,2011,5.0,University of Cambridge,United Kingdom,70.0
ARWU,2011,6.0,California Institute of Technology,United States of America,64.7
ARWU,2011,7.0,Princeton University,United States of America,61.2
ARWU,2011,8.0,Columbia University,United States of America,60.4
ARWU,2011,9.0,University of Chicago,United States of America,57.5
ARWU,2011,10.0,University of Oxford,United Kingdom,56.4
ARWU,2011,11.0,Yale University,United States of America,54.8
ARWU,2011,12.0,"University of California, Los Angeles",United States of America,53.0
ARWU,2011,13.0,Cornell University,United States of America,51.5
ARWU,2011,14.0,University of Pennsylvania,United States of America,50.4
ARWU,2011,15.0,"University of California, San Diego",United States of America,49.5
ARWU,2011,16.0,University of Washington,United States of America,48.8
ARWU,2011,17.0,"University of California, San Francisco",United States of America,46.7
ARWU,2011,18.0,The Johns Hopkins University,United States of America,45.9
ARWU,2011,19.0,University of Wisconsin - Madison,United States of America,45.6
ARWU,2011,20.0,University College London,United Kingdom,44.8
ARWU,2011,21.0,The University of Tokyo,Japan,44.6
ARWU,2011,22.0,University of Michigan - Ann Arbor,United States of America,44.1
ARWU,2011,23.0,Swiss Federal Institute of Technology Zurich,Switzerland,43.2
ARWU,2011,25.0,University of Illinois at Urbana-Champaign,United States of America,42.5
ARWU,2011,26.0,University of Toronto,Canada,41.9
ARWU,2011,27.0,Kyoto University,Japan,41.2
ARWU,2011,28.0,"University of Minnesota, Twin Cities",United States,40.8
ARWU,2011,29.0,New York University,United States of America,38.8
ARWU,2011,30.0,Northwestern University,United States of America,38.7
ARWU,2011,31.0,Washington University in St. Louis,United States of America,38.1
ARWU,2011,32.0,University of Colorado at Boulder,United States of America,37.2
ARWU,2011,33.0,Rockefeller University,United States of America,37.1
ARWU,2011,33.0,"University of California, Santa Barbara",United States of America,37.1
ARWU,2011,35.0,Duke University,United States of America,35.1
ARWU,2011,35.0,The University of Texas at Austin,United States,35.1
ARWU,2011,37.0,University of British Columbia,Canada,34.9
ARWU,2011,38.0,The University of Manchester,United Kingdom,34.8
ARWU,2011,38.0,"University of Maryland, College Park",United States of America,34.8
ARWU,2011,40.0,University of Paris Sud (Paris 11),France,34.6
ARWU,2011,41.0,Pierre and Marie  Curie University - Paris 6,France,34.3
ARWU,2011,42.0,University of North Carolina at Chapel Hill,United States of America,34.0
