country,country_code,year,gdp_per_capita_ppp
Spain,ESP,2017,45446.2508575695
Spain,ESP,2016,44274.6676149922
Spain,ESP,2015,43053.761430314
Spain,ESP,2014,41339.4111169417
Spain,ESP,2013,40594.914008768
Spain,ESP,2012,41034.0481566356
Spain,ESP,2011,42271.8346788238
Spain,ESP,2010,42695.5274189933
Spain,ESP,2009,42852.220888454
Spain,ESP,2008,44926.348951812
Spain,ESP,2007,45301.2843416374
Spain,ESP,2006,44572.6815459931
Spain,ESP,2005,43570.7652574033
Spain,ESP,2004,42793.3902326006
Sri Lanka,LKA,2024,13793.0669827677
Sri Lanka,LKA,2023,13065.0698305722
Sri Lanka,LKA,2022,13249.0650505201
Sri Lanka,LKA,2021,14316.1352225567
Sri Lanka,LKA,2020,13886.6513728689
Sri Lanka,LKA,2019,14637.4442912676
Sri Lanka,LKA,2018,14759.8248945226
Sri Lanka,LKA,2017,14572.4858214616
Sri Lanka,LKA,2016,13845.6146782218
Sri Lanka,LKA,2015,13329.779343882
Sri Lanka,LKA,2014,12909.9663068113
Sri Lanka,LKA,2013,12249.7223347846
Sri Lanka,LKA,2012,11447.6937737782
Sri Lanka,LKA,2011,10618.4925999722
Sri Lanka,LKA,2010,9832.18622335265
Sri Lanka,LKA,2009,9156.31906481264
Sri Lanka,LKA,2008,8897.82686005016
Sri Lanka,LKA,2007,8454.20675331505
Sri Lanka,LKA,2006,7970.6649101939
Sri Lanka,LKA,2005,7452.7423412297
Sri Lanka,LKA,2004,7059.91098067102
St. Kitts and Nevis,KNA,2024,30656.4410109367
St. Kitts and Nevis,KNA,2023,30616.577281386
St. Kitts and Nevis,KNA,2022,29749.8700864823
St. Kitts and Nevis,KNA,2021,26896.6177065978
St. Kitts and Nevis,KNA,2020,26736.9283563771
St. Kitts and Nevis,KNA,2019,31512.1943105684
St. Kitts and Nevis,KNA,2018,30576.2486749244
St. Kitts and Nevis,KNA,2017,29948.9200065682
St. Kitts and Nevis,KNA,2016,29867.0265589791
St. Kitts and Nevis,KNA,2015,28729.566447667
St. Kitts and Nevis,KNA,2014,28530.3072249013
St. Kitts and Nevis,KNA,2013,26532.1016561725
St. Kitts and Nevis,KNA,2012,25114.0572603244
St. Kitts and Nevis,KNA,2011,25380.0087348215
St. Kitts and Nevis,KNA,2010,24997.5672513428
St. Kitts and Nevis,KNA,2009,24973.8045286303
St. Kitts and Nevis,KNA,2008,25898.7823620981
St. Kitts and Nevis,KNA,2007,23330.0442404195
St. Kitts and Nevis,KNA,2006,23258.9842253211
St. Kitts and Nevis,KNA,2005,22612.7126559455
St. Kitts and Nevis,KNA,2004,20661.3458642993
St. Lucia,LCA,2024,24699.9694711589
St. Lucia,LCA,2023,23636.0265940253
St. Lucia,LCA,2022,22811.2524480383
St. Lucia,LCA,2021,19141.3272253168
St. Lucia,LCA,2020,17247.9578674753
St. Lucia,LCA,2019,22445.2080507874
St. Lucia,LCA,2018,22761.1613461447
St. Lucia,LCA,2017,22207.2131041263
St. Lucia,LCA,2016,21566.3058799575
St. Lucia,LCA,2015,20939.8810312364
St. Lucia,LCA,2014,21010.6981919895
St. Lucia,LCA,2013,20827.2886025849
St. Lucia,LCA,2012,21309.2251296295
St. Lucia,LCA,2011,21430.0225948015
St. Lucia,LCA,2010,20648.7861045765
St. Lucia,LCA,2009,20706.505527623
St. Lucia,LCA,2008,21443.2592977841
St. Lucia,LCA,2007,20559.8974830119
St. Lucia,LCA,2006,20353.6533720188
St. Lucia,LCA,2005,19303.9921315127
St. Lucia,LCA,2004,19526.4461369718
St. Vincent and the Grenadines,VCT,2024,18714.198849353
St. Vincent and the Grenadines,VCT,2023,17858.2446468702
St. Vincent and the Grenadines,VCT,2022,16835.023514541
St. Vincent and the Grenadines,VCT,2021,16200.8994597845
St. Vincent and the Grenadines,VCT,2020,15763.7054382539
St. Vincent and the Grenadines,VCT,2019,16365.3255785124
St. Vincent and the Grenadines,VCT,2018,16139.0661084965
St. Vincent and the Grenadines,VCT,2017,15533.2212821544
St. Vincent and the Grenadines,VCT,2016,15197.7482513352
St. Vincent and the Grenadines,VCT,2015,14508.8609465459
St. Vincent and the Grenadines,VCT,2014,14040.2460690452
St. Vincent and the Grenadines,VCT,2013,13804.1837951887
St. Vincent and the Grenadines,VCT,2012,13397.9632982701
St. Vincent and the Grenadines,VCT,2011,13168.8964291743
St. Vincent and the Grenadines,VCT,2010,13175.7230154228
St. Vincent and the Grenadines,VCT,2009,13723.7838252622
St. Vincent and the Grenadines,VCT,2008,13850.3936790063
St. Vincent and the Grenadines,VCT,2007,13732.3622591495
St. Vincent and the Grenadines,VCT,2006,13233.4068930431
St. Vincent and the Grenadines,VCT,2005,12320.0710011077
St. Vincent and the Grenadines,VCT,2004,11979.907294501
Sudan,SDN,2024,1861.39794921875
Sudan,SDN,2023,2181.0791015625
Sudan,SDN,2022,3132.0771484375
Sudan,SDN,2021,3248.9755859375
Sudan,SDN,2020,3401.24975585938
Sudan,SDN,2019,3625.52319335938
Sudan,SDN,2018,3816.65991210938
Sudan,SDN,2017,4061.01831054688
Sudan,SDN,2016,4174.56103515625
Sudan,SDN,2015,4159.1943359375
Sudan,SDN,2014,4207.50048828125
Sudan,SDN,2013,4130.48583984375
Sudan,SDN,2012,4145.931640625
Sudan,SDN,2011,4467.6259765625
Sudan,SDN,2010,4219.8369140625
Sudan,SDN,2009,4188.0546875
Sudan,SDN,2008,4446.40966796875
Sudan,SDN,2007,4415.78515625
Sudan,SDN,2006,4299.97412109375
Sudan,SDN,2005,4152.32275390625
Sudan,SDN,2004,4041.05712890625
Suriname,SUR,2024,19179.101839106
Suriname,SUR,2023,19020.8663751009
Suriname,SUR,2022,18742.5873760369
Suriname,SUR,2021,18458.234999681
Suriname,SUR,2020,19091.3617184226
Suriname,SUR,2019,22966.7405999124
Suriname,SUR,2018,22938.5353715545
Suriname,SUR,2017,22070.5137570835
Suriname,SUR,2016,21950.4122148625
Suriname,SUR,2015,23327.5252497447
Suriname,SUR,2014,24414.3554759734
Suriname,SUR,2013,24624.0219854601
Suriname,SUR,2012,24193.8412373922
Suriname,SUR,2011,23829.5332856393
Suriname,SUR,2010,22772.4754543689
Suriname,SUR,2009,21906.4105447498
Suriname,SUR,2008,21515.8119551093
Suriname,SUR,2007,20902.1391589279
Suriname,SUR,2006,20113.6707547695
Suriname,SUR,2005,19220.2839696605
Suriname,SUR,2004,18585.5170864176
Sweden,SWE,2024,62558.4065876041
Sweden,SWE,2023,62122.5116950792
Sweden,SWE,2022,62544.5002248644
Sweden,SWE,2021,62190.8526983825
Sweden,SWE,2020,59458.2805291969
Sweden,SWE,2019,61070.5243445838
Sweden,SWE,2018,60124.5711994179
Sweden,SWE,2017,59769.0136237
Sweden,SWE,2016,59460.2872722689
Sweden,SWE,2015,58955.6412361461
Sweden,SWE,2014,57077.6693544196
Sweden,SWE,2013,56353.0856347897
Sweden,SWE,2012,56193.3287488246
Sweden,SWE,2011,56846.1368290625
Sweden,SWE,2010,55520.4324178534
Sweden,SWE,2009,52950.7103332467
Sweden,SWE,2008,55777.3973050094
Sweden,SWE,2007,56737.3689179302
Sweden,SWE,2006,55373.9338115393
Sweden,SWE,2005,53198.67120001
Sweden,SWE,2004,51960.5321902953
Switzerland,CHE,2024,85448.0585577007
Switzerland,CHE,2023,85383.3564504008
Switzerland,CHE,2022,85762.2829174304
Switzerland,CHE,2021,83524.9832880195
Switzerland,CHE,2020,79270.8713687141
Switzerland,CHE,2019,81694.630652314
Switzerland,CHE,2018,81371.8944120855
Switzerland,CHE,2017,79333.7437810881
Switzerland,CHE,2016,78956.0667315042
Switzerland,CHE,2015,78325.7487417695
Switzerland,CHE,2014,78086.6805249841
Switzerland,CHE,2013,77084.6656456739
Switzerland,CHE,2012,76570.2378987121
Switzerland,CHE,2011,76527.3361539945
Switzerland,CHE,2010,76308.8064520802
Switzerland,CHE,2009,74672.9512725807
Switzerland,CHE,2008,77103.7188320632
Switzerland,CHE,2007,76161.5600232116
Switzerland,CHE,2006,73901.6149628577
Switzerland,CHE,2005,71414.3495582368
Switzerland,CHE,2004,69812.378758031
Syrian Arab Republic,SYR,2022,4579.43973633341
Syrian Arab Republic,SYR,2021,4765.52911357702
Syrian Arab Republic,SYR,2020,4810.61072632598
Syrian Arab Republic,SYR,2019,4928.02885412028
Syrian Arab Republic,SYR,2018,5061.49399424562
Syrian Arab Republic,SYR,2017,5083.65173888422
Syrian Arab Republic,SYR,2016,5128.91822862296
Syrian Arab Republic,SYR,2015,5414.83905242808
Syrian Arab Republic,SYR,2014,5414.37509688242
Syrian Arab Republic,SYR,2013,5648.60213025874
Syrian Arab Republic,SYR,2012,7296.32886794228
Syrian Arab Republic,SYR,2011,9854.03380162757
Syrian Arab Republic,SYR,2010,9749.57445219825
Syrian Arab Republic,SYR,2009,9481.56997895749
Syrian Arab Republic,SYR,2008,9093.12956891463
Syrian Arab Republic,SYR,2007,9017.08718303559
Syrian Arab Republic,SYR,2006,9074.77248149943
Syrian Arab Republic,SYR,2005,9016.72035122178
Syrian Arab Republic,SYR,2004,8710.00892967907
Tajikistan,TJK,2024,4755.93296704719
Tajikistan,TJK,2023,4472.3241378777
Tajikistan,TJK,2022,4213.75618362687
Tajikistan,TJK,2021,3985.91247611219
Tajikistan,TJK,2020,3724.7489591466
Tajikistan,TJK,2019,3649.88375518646
Tajikistan,TJK,2018,3479.69235966041
Tajikistan,TJK,2017,3312.71202243506
Tajikistan,TJK,2016,3169.9667820524
Tajikistan,TJK,2015,3041.44479553257
Tajikistan,TJK,2014,2943.08867917317
Tajikistan,TJK,2013,2828.38542075147
Tajikistan,TJK,2012,2700.09546037358
Tajikistan,TJK,2011,2572.48074895498
Tajikistan,TJK,2010,2449.27358745359
Tajikistan,TJK,2009,2349.50030269416
Tajikistan,TJK,2008,2308.09430040334
Tajikistan,TJK,2007,2181.89798056536
Tajikistan,TJK,2006,2063.288508243
Tajikistan,TJK,2005,1965.30020458256
Tajikistan,TJK,2004,1878.28696227255
Tanzania,TZA,2024,3713.26293945313
Tanzania,TZA,2023,3620.79345703125
Tanzania,TZA,2022,3546.98095703125
Tanzania,TZA,2021,3493.0830078125
Tanzania,TZA,2020,3449.82153320313
Tanzania,TZA,2019,3484.63256835938
Tanzania,TZA,2018,3392.68872070313
Tanzania,TZA,2017,3318.28833007813
Tanzania,TZA,2016,3214.24682617188
Tanzania,TZA,2015,3111.44458007813
Tanzania,TZA,2014,3027.56909179688
Tanzania,TZA,2013,2924.86328125
Tanzania,TZA,2012,2822.4853515625
Tanzania,TZA,2011,2779.70776367188
Tanzania,TZA,2010,2654.80346679688
Tanzania,TZA,2009,2560.81103515625
Tanzania,TZA,2008,2493.25927734375
Tanzania,TZA,2007,2423.61596679688
Tanzania,TZA,2006,2334.1044921875
Tanzania,TZA,2005,2253.09326171875
Tanzania,TZA,2004,2155.24145507813
Thailand,THA,2024,21882.2142474833
Thailand,THA,2023,21245.2706771879
Thailand,THA,2022,20768.4800093577
Thailand,THA,2021,20236.9760408784
Thailand,THA,2020,19950.2844063147
Thailand,THA,2019,21280.1504518601
Thailand,THA,2018,20882.1707419576
Thailand,THA,2017,20096.8605455164
Thailand,THA,2016,19372.7128024107
Thailand,THA,2015,18814.0408554566
Thailand,THA,2014,18326.604873747
Thailand,THA,2013,18244.4071505088
Thailand,THA,2012,17871.5786477565
Thailand,THA,2011,16768.1688542486
Thailand,THA,2010,16732.187029014
Thailand,THA,2009,15667.6047343164
Thailand,THA,2008,15893.5084947968
Thailand,THA,2007,15744.3652449147
Thailand,THA,2006,15052.6955101059
Thailand,THA,2005,14459.825626203
Thailand,THA,2004,13998.521730812
Timor-Leste,TLS,2024,3890.95754653453
Timor-Leste,TLS,2023,4331.07792560386
Timor-Leste,TLS,2022,5348.49182701353
Timor-Leste,TLS,2021,6825.0458085995
Timor-Leste,TLS,2020,6594.8817078452
Timor-Leste,TLS,2019,5103.14964292207
Timor-Leste,TLS,2018,4188.84099191337
Timor-Leste,TLS,2017,4290.02709296562
Timor-Leste,TLS,2016,4515.422459894
Timor-Leste,TLS,2015,4467.80007184896
Timor-Leste,TLS,2014,4445.35926887033
Timor-Leste,TLS,2013,4340.27839503511
Timor-Leste,TLS,2012,4297.91482449132
Timor-Leste,TLS,2011,4189.79978481015
Timor-Leste,TLS,2010,4047.24940614314
Timor-Leste,TLS,2009,3792.35831612987
Timor-Leste,TLS,2008,3530.88217479074
Timor-Leste,TLS,2007,3256.56980118129
Timor-Leste,TLS,2006,3038.9523176563
Timor-Leste,TLS,2005,3263.94446005573
Timor-Leste,TLS,2004,3234.97583674338
Togo,TGO,2024,3351.24993111939
Togo,TGO,2023,3215.82300022488
Togo,TGO,2022,3086.40878742334
Togo,TGO,2021,2952.09730066985
Togo,TGO,2020,2861.29796240513
Togo,TGO,2019,2862.62661160331
Togo,TGO,2018,2787.56398409759
Togo,TGO,2017,2708.61122396846
Togo,TGO,2016,2648.90084835076
Togo,TGO,2015,2588.27260980499
Togo,TGO,2014,2501.43253092917
Togo,TGO,2013,2416.37805101152
Togo,TGO,2012,2333.19276737886
Togo,TGO,2011,2246.56204522679
Togo,TGO,2010,2181.59889262038
Togo,TGO,2009,2126.4413192509
Togo,TGO,2008,2082.64201553182
Togo,TGO,2007,2067.21836135015
Togo,TGO,2006,2158.94393995769
Togo,TGO,2005,2164.01599552728
Togo,TGO,2004,2326.60102463281
Tonga,TON,2024,7180.98743332878
Tonga,TON,2023,7031.32021704688
Tonga,TON,2022,6811.48234641523
Tonga,TON,2021,6930.06482518663
Tonga,TON,2020,6981.30436453629
Tonga,TON,2019,6859.71739851786
Tonga,TON,2018,6885.98490469718
Tonga,TON,2017,6863.54796430087
Tonga,TON,2016,6639.98719699561
Tonga,TON,2015,6195.43302733786
Tonga,TON,2014,6097.65041861635
Tonga,TON,2013,5952.45690447913
Tonga,TON,2012,5908.02400699798
Tonga,TON,2011,5848.19312009382
Tonga,TON,2010,5489.45367019062
Tonga,TON,2009,5454.57394388907
Tonga,TON,2008,5759.30612501464
Tonga,TON,2007,5507.35733894364
Tonga,TON,2006,5671.64079163565
Tonga,TON,2005,5829.1173260211
Tonga,TON,2004,5901.21343135785
Trinidad and Tobago,TTO,2024,31960.1568888983
Trinidad and Tobago,TTO,2023,31196.603554718
Trinidad and Tobago,TTO,2022,30784.1112580356
Trinidad and Tobago,TTO,2021,30482.1201798631
Trinidad and Tobago,TTO,2020,30720.8876936042
Trinidad and Tobago,TTO,2019,33748.7060849924
Trinidad and Tobago,TTO,2018,33710.0178540008
Trinidad and Tobago,TTO,2017,34095.9899256152
Trinidad and Tobago,TTO,2016,35914.9901970983
Trinidad and Tobago,TTO,2015,38963.9641783011
Trinidad and Tobago,TTO,2014,39248.6570516023
Trinidad and Tobago,TTO,2013,37994.0686480473
Trinidad and Tobago,TTO,2012,36903.6898574094
Trinidad and Tobago,TTO,2011,34769.7620251376
Trinidad and Tobago,TTO,2010,35145.1253639062
Trinidad and Tobago,TTO,2009,34212.2683057008
Trinidad and Tobago,TTO,2008,35825.3333456362
Trinidad and Tobago,TTO,2007,34793.6457521105
Trinidad and Tobago,TTO,2006,33348.7507470886
Trinidad and Tobago,TTO,2005,29536.4394101096
Trinidad and Tobago,TTO,2004,26757.9075601429
Tunisia,TUN,2024,12774.9158568021
Tunisia,TUN,2023,12650.9615158166
Tunisia,TUN,2022,12712.22345453
Tunisia,TUN,2021,12444.3264026887
Tunisia,TUN,2020,11955.5983698479
Tunisia,TUN,2019,13243.9024233246
Tunisia,TUN,2018,13163.1952230357
Tunisia,TUN,2017,12955.4014814241
Tunisia,TUN,2016,12803.8797371543
Tunisia,TUN,2015,12802.7917211433
Tunisia,TUN,2014,12824.0028914441
Tunisia,TUN,2013,12587.9950645596
Tunisia,TUN,2012,12436.3958115735
Tunisia,TUN,2011,12068.7136257667
Tunisia,TUN,2010,12458.2710366551
Tunisia,TUN,2009,12229.7752536693
Tunisia,TUN,2008,11990.1962371716
Tunisia,TUN,2007,11613.9247511428
Tunisia,TUN,2006,10983.9221903991
Tunisia,TUN,2005,10529.1598956845
Tunisia,TUN,2004,10263.8055422408
Turkiye,TUR,2024,36154.490436557
Turkiye,TUR,2023,35069.1701714685
Turkiye,TUR,2022,33520.8111384208
Turkiye,TUR,2021,32105.5474400506
Turkiye,TUR,2020,28976.7179161611
Turkiye,TUR,2019,28741.0535082701
Turkiye,TUR,2018,28780.3036458151
Turkiye,TUR,2017,28194.688309381
Turkiye,TUR,2016,26489.6436816046
Turkiye,TUR,2015,25984.8027306177
Turkiye,TUR,2014,24888.8521742576
Turkiye,TUR,2013,24117.3121099839
Turkiye,TUR,2012,22517.7148287875
Turkiye,TUR,2011,21760.4291923634
Turkiye,TUR,2010,19897.4464836887
Turkiye,TUR,2009,18612.1925231905
Turkiye,TUR,2008,19839.5845462269
Turkiye,TUR,2007,19909.083519675
Turkiye,TUR,2006,18972.0089563632
Turkiye,TUR,2005,17902.5966004487
Turkiye,TUR,2004,16583.8837094062
Turkmenistan,TKM,2024,18470.7438450744
Turkmenistan,TKM,2023,17685.8585929282
Turkmenistan,TKM,2022,16943.6046037141
Turkmenistan,TKM,2021,16259.8700051884
Turkmenistan,TKM,2020,15630.9145192529
Turkmenistan,TKM,2019,15080.9034007693
Turkmenistan,TKM,2018,14499.1684377606
Turkmenistan,TKM,2017,13963.4045877295
Turkmenistan,TKM,2016,13420.3849717471
Turkmenistan,TKM,2015,12926.6637306966
Turkmenistan,TKM,2014,12423.9246417745
Turkmenistan,TKM,2013,11516.3741234527
Turkmenistan,TKM,2012,10689.3537347285
Turkmenistan,TKM,2011,9837.56345513458
Turkmenistan,TKM,2010,8758.89686680508
Turkmenistan,TKM,2009,8186.87833253045
Turkmenistan,TKM,2008,7870.0271753063
Turkmenistan,TKM,2007,6993.52911567076
Turkmenistan,TKM,2006,6415.71290854977
Turkmenistan,TKM,2005,5889.84657742616
Turkmenistan,TKM,2004,5309.64539382487
Turks and Caicos Islands,TCA,2024,33390.5267148059
Turks and Caicos Islands,TCA,2023,31839.3705381969
Turks and Caicos Islands,TCA,2022,28209.6242536079
Turks and Caicos Islands,TCA,2021,25056.4880515569
Turks and Caicos Islands,TCA,2020,19702.5368196855
Turks and Caicos Islands,TCA,2019,30611.2130237381
Turks and Caicos Islands,TCA,2018,30286.1196112151
Turks and Caicos Islands,TCA,2017,29540.3537473151
Turks and Caicos Islands,TCA,2016,17625.7202843515
Turks and Caicos Islands,TCA,2015,17201.7720345933
Turks and Caicos Islands,TCA,2014,16138.8487604249
Turks and Caicos Islands,TCA,2013,15461.873511271
Turks and Caicos Islands,TCA,2012,16024.6915652254
Turks and Caicos Islands,TCA,2011,17147.424764127
Turks and Caicos Islands,TCA,2010,17000.2227766463
Turks and Caicos Islands,TCA,2009,17512.1977777876
Turks and Caicos Islands,TCA,2008,22689.3160133769
Turks and Caicos Islands,TCA,2007,21878.8206013071
Tuvalu,TUV,2024,5592.18723602659
Tuvalu,TUV,2023,5315.16301028104
Tuvalu,TUV,2022,5044.53984578911
Tuvalu,TUV,2021,5551.80841999248
Tuvalu,TUV,2020,5442.36321121293
Tuvalu,TUV,2019,5515.89953720794
Tuvalu,TUV,2018,4785.23289965077
Tuvalu,TUV,2017,4668.54376684727
Tuvalu,TUV,2016,4495.57215692486
Tuvalu,TUV,2015,4277.7146690273
Tuvalu,TUV,2014,3903.4345149878
Tuvalu,TUV,2013,3833.48955456181
Tuvalu,TUV,2012,3715.60046956613
Tuvalu,TUV,2011,3879.3490996995
Tuvalu,TUV,2010,3664.45034598789
Tuvalu,TUV,2009,3812.13929570827
Tuvalu,TUV,2008,4093.92473951632
Tuvalu,TUV,2007,3893.64259975408
Tuvalu,TUV,2006,3687.77123312778
Tuvalu,TUV,2005,3682.89175926232
Tuvalu,TUV,2004,3874.58266822844
Uganda,UGA,2024,2879.67009290376
Uganda,UGA,2023,2791.05576885861
Uganda,UGA,2022,2724.90609568409
Uganda,UGA,2021,2684.92035939744
Uganda,UGA,2020,2678.00907202293
Uganda,UGA,2019,2689.41009144919
Uganda,UGA,2018,2613.87976413963
Uganda,UGA,2017,2543.84754394956
Uganda,UGA,2016,2554.22769062073
Uganda,UGA,2015,2520.0201028843
Uganda,UGA,2014,2470.50380909598
Uganda,UGA,2013,2420.88808087266
Uganda,UGA,2012,2405.09455932767
Uganda,UGA,2011,2384.4653273154
Uganda,UGA,2010,2244.60595194584
Uganda,UGA,2009,2188.29916246327
Uganda,UGA,2008,2110.10049271503
Uganda,UGA,2007,1999.0624896434
Uganda,UGA,2006,1898.97915280479
Uganda,UGA,2005,1765.03788457066
Uganda,UGA,2004,1709.36159216857
Ukraine,UKR,2024,16371.44140625
Ukraine,UKR,2023,15916.9580078125
Ukraine,UKR,2022,13787.12109375
Ukraine,UKR,2021,17846.408203125
Ukraine,UKR,2020,17092.5390625
Ukraine,UKR,2019,17636.5546875
Ukraine,UKR,2018,16978.984375
Ukraine,UKR,2017,16310.3603515625
Ukraine,UKR,2016,15856.8125
Ukraine,UKR,2015,15403.7099609375
Ukraine,UKR,2014,16978.8125
Ukraine,UKR,2013,17889.091796875
Ukraine,UKR,2012,17848.740234375
Ukraine,UKR,2011,17783.95703125
Ukraine,UKR,2010,16811.794921875
Ukraine,UKR,2009,16092.7958984375
Ukraine,UKR,2008,18883.986328125
Ukraine,UKR,2007,18374.013671875
Ukraine,UKR,2006,16901.5078125
Ukraine,UKR,2005,15610.5732421875
Ukraine,UKR,2004,15021.06640625
United Arab Emirates,ARE,2024,69701.785835525
United Arab Emirates,ARE,2023,70239.8328337228
United Arab Emirates,ARE,2022,70075.63837395
United Arab Emirates,ARE,2021,68580.1312912676
United Arab Emirates,ARE,2020,66808.6209256028
United Arab Emirates,ARE,2019,72822.9466438922
United Arab Emirates,ARE,2018,72671.0787288764
United Arab Emirates,ARE,2017,72529.0423512365
United Arab Emirates,ARE,2016,75671.036861385
United Arab Emirates,ARE,2015,75238.5571858454
United Arab Emirates,ARE,2014,74145.1175448951
United Arab Emirates,ARE,2013,74237.2038000319
United Arab Emirates,ARE,2012,73644.0549928884
United Arab Emirates,ARE,2011,73190.4056300014
United Arab Emirates,ARE,2010,70913.7569272495
United Arab Emirates,ARE,2009,71488.9696792101
United Arab Emirates,ARE,2008,80285.1613062103
United Arab Emirates,ARE,2007,87180.6001633546
United Arab Emirates,ARE,2006,94872.5121329578
United Arab Emirates,ARE,2005,92750.9226341994
United Arab Emirates,ARE,2004,93166.1568863784
United Kingdom,GBR,2024,53412.0647163589
United Kingdom,GBR,2023,53423.4226338292
United Kingdom,GBR,2022,53979.7679116234
United Kingdom,GBR,2021,51840.4424245515
United Kingdom,GBR,2020,47930.5490378931
United Kingdom,GBR,2019,53374.0927628482
United Kingdom,GBR,2018,52983.039541197
United Kingdom,GBR,2017,52429.1275538988
United Kingdom,GBR,2016,51168.2925796814
United Kingdom,GBR,2015,50462.8329992477
United Kingdom,GBR,2014,49763.17387988
United Kingdom,GBR,2013,48600.5100807266
United Kingdom,GBR,2012,48099.6594401942
United Kingdom,GBR,2011,47714.2894262827
United Kingdom,GBR,2010,47682.6525150443
United Kingdom,GBR,2009,46995.5449961945
United Kingdom,GBR,2008,49629.0498697349
United Kingdom,GBR,2007,50045.9163092519
United Kingdom,GBR,2006,49000.9535382241
United Kingdom,GBR,2005,48304.6753205932
United Kingdom,GBR,2004,47317.027070979
United States,USA,2024,75698.1773354629
United States,USA,2023,74351.6718197429
United States,USA,2022,72828.7430907189
United States,USA,2021,71441.231980595
United States,USA,2020,67406.8311325507
United States,USA,2019,69121.4580016741
United States,USA,2018,67728.4424921024
United States,USA,2017,66164.0320014289
United States,USA,2016,65025.9855980616
United States,USA,2015,64367.7188912582
