country,country_code,year,population
St. Lucia,LCA,2024,179744.0
St. Lucia,LCA,2023,179285.0
St. Lucia,LCA,2022,178781.0
St. Lucia,LCA,2021,178522.0
St. Lucia,LCA,2020,178250.0
St. Lucia,LCA,2019,177661.0
St. Lucia,LCA,2018,177017.0
St. Lucia,LCA,2017,176342.0
St. Lucia,LCA,2016,175646.0
St. Lucia,LCA,2015,174905.0
St. Lucia,LCA,2014,174138.0
St. Lucia,LCA,2013,173369.0
St. Lucia,LCA,2012,172587.0
St. Lucia,LCA,2011,171801.0
St. Lucia,LCA,2010,170906.0
St. Lucia,LCA,2009,169869.0
St. Lucia,LCA,2008,168808.0
St. Lucia,LCA,2007,167758.0
St. Lucia,LCA,2006,166639.0
St. Lucia,LCA,2005,165450.0
St. Lucia,LCA,2004,164239.0
St. Martin (French part),MAF,2024,26129.0
St. Martin (French part),MAF,2023,27515.0
St. Martin (French part),MAF,2022,28870.0
St. Martin (French part),MAF,2021,29961.0
St. Martin (French part),MAF,2020,31786.0
St. Martin (French part),MAF,2019,34267.0
St. Martin (French part),MAF,2018,36012.0
St. Martin (French part),MAF,2017,36837.0
St. Martin (French part),MAF,2016,37175.0
St. Martin (French part),MAF,2015,37369.0
St. Martin (French part),MAF,2014,37450.0
St. Martin (French part),MAF,2013,37419.0
St. Martin (French part),MAF,2012,37276.0
St. Martin (French part),MAF,2011,37069.0
St. Martin (French part),MAF,2010,36856.0
St. Martin (French part),MAF,2009,36502.0
St. Martin (French part),MAF,2008,35958.0
St. Martin (French part),MAF,2007,35337.0
St. Martin (French part),MAF,2006,34658.0
St. Martin (French part),MAF,2005,33928.0
St. Martin (French part),MAF,2004,33171.0
St. Vincent and the Grenadines,VCT,2024,100616.0
St. Vincent and the Grenadines,VCT,2023,101323.0
St. Vincent and the Grenadines,VCT,2022,102046.0
St. Vincent and the Grenadines,VCT,2021,102841.0
St. Vincent and the Grenadines,VCT,2020,103526.0
St. Vincent and the Grenadines,VCT,2019,104167.0
St. Vincent and the Grenadines,VCT,2018,104926.0
St. Vincent and the Grenadines,VCT,2017,105663.0
St. Vincent and the Grenadines,VCT,2016,106349.0
St. Vincent and the Grenadines,VCT,2015,106960.0
St. Vincent and the Grenadines,VCT,2014,107535.0
St. Vincent and the Grenadines,VCT,2013,108135.0
St. Vincent and the Grenadines,VCT,2012,108736.0
St. Vincent and the Grenadines,VCT,2011,109349.0
St. Vincent and the Grenadines,VCT,2010,109959.0
St. Vincent and the Grenadines,VCT,2009,110508.0
St. Vincent and the Grenadines,VCT,2008,111028.0
St. Vincent and the Grenadines,VCT,2007,111531.0
St. Vincent and the Grenadines,VCT,2006,112014.0
St. Vincent and the Grenadines,VCT,2005,112450.0
St. Vincent and the Grenadines,VCT,2004,112835.0
Sudan,SDN,2024,50448963.0
Sudan,SDN,2023,50042791.0
Sudan,SDN,2022,49383346.0
Sudan,SDN,2021,48066924.0
Sudan,SDN,2020,46789231.0
Sudan,SDN,2019,45548175.0
Sudan,SDN,2018,44230596.0
Sudan,SDN,2017,42714306.0
Sudan,SDN,2016,41259892.0
Sudan,SDN,2015,40024431.0
Sudan,SDN,2014,38823318.0
Sudan,SDN,2013,37785849.0
Sudan,SDN,2012,36923178.0
Sudan,SDN,2011,36140806.0
Sudan,SDN,2010,35414399.0
Sudan,SDN,2009,34569113.0
Sudan,SDN,2008,33623980.0
Sudan,SDN,2007,32764135.0
Sudan,SDN,2006,31992435.0
Sudan,SDN,2005,31262444.0
Sudan,SDN,2004,30556637.0
Suriname,SUR,2024,634431.0
Suriname,SUR,2023,628886.0
Suriname,SUR,2022,623164.0
Suriname,SUR,2021,617896.0
Suriname,SUR,2020,612317.0
Suriname,SUR,2019,605768.0
Suriname,SUR,2018,599513.0
Suriname,SUR,2017,593713.0
Suriname,SUR,2016,587757.0
Suriname,SUR,2015,581627.0
Suriname,SUR,2014,575373.0
Suriname,SUR,2013,569020.0
Suriname,SUR,2012,562633.0
Suriname,SUR,2011,556269.0
Suriname,SUR,2010,549923.0
Suriname,SUR,2009,543568.0
Suriname,SUR,2008,537245.0
Suriname,SUR,2007,531016.0
Suriname,SUR,2006,524997.0
Suriname,SUR,2005,519313.0
Suriname,SUR,2004,513923.0
Sweden,SWE,2024,10569709.0
Sweden,SWE,2023,10536632.0
Sweden,SWE,2022,10486941.0
Sweden,SWE,2021,10415811.0
Sweden,SWE,2020,10353442.0
Sweden,SWE,2019,10278887.0
Sweden,SWE,2018,10175214.0
Sweden,SWE,2017,10057698.0
Sweden,SWE,2016,9923085.0
Sweden,SWE,2015,9799186.0
Sweden,SWE,2014,9696110.0
Sweden,SWE,2013,9600379.0
Sweden,SWE,2012,9519374.0
Sweden,SWE,2011,9449213.0
Sweden,SWE,2010,9378126.0
Sweden,SWE,2009,9298515.0
Sweden,SWE,2008,9219637.0
Sweden,SWE,2007,9148092.0
Sweden,SWE,2006,9080505.0
Sweden,SWE,2005,9029572.0
Sweden,SWE,2004,8993531.0
Switzerland,CHE,2024,9005582.0
Switzerland,CHE,2023,8888822.0
Switzerland,CHE,2022,8777088.0
Switzerland,CHE,2021,8704546.0
Switzerland,CHE,2020,8638167.0
Switzerland,CHE,2019,8575280.0
Switzerland,CHE,2018,8514329.0
Switzerland,CHE,2017,8451840.0
Switzerland,CHE,2016,8373338.0
Switzerland,CHE,2015,8282396.0
Switzerland,CHE,2014,8188649.0
Switzerland,CHE,2013,8089346.0
Switzerland,CHE,2012,7996861.0
Switzerland,CHE,2011,7912398.0
Switzerland,CHE,2010,7824909.0
Switzerland,CHE,2009,7743831.0
Switzerland,CHE,2008,7647675.0
Switzerland,CHE,2007,7551117.0
Switzerland,CHE,2006,7483934.0
Switzerland,CHE,2005,7437115.0
Switzerland,CHE,2004,7389625.0
Syrian Arab Republic,SYR,2024,24672760.0
Syrian Arab Republic,SYR,2023,23594623.0
Syrian Arab Republic,SYR,2022,22462173.0
Syrian Arab Republic,SYR,2021,21628839.0
Syrian Arab Republic,SYR,2020,21049429.0
Syrian Arab Republic,SYR,2019,20353534.0
Syrian Arab Republic,SYR,2018,19577845.0
Syrian Arab Republic,SYR,2017,19224668.0
Syrian Arab Republic,SYR,2016,19193834.0
Syrian Arab Republic,SYR,2015,19424618.0
Syrian Arab Republic,SYR,2014,20273659.0
Syrian Arab Republic,SYR,2013,21666917.0
Syrian Arab Republic,SYR,2012,22759763.0
Syrian Arab Republic,SYR,2011,22878098.0
Syrian Arab Republic,SYR,2010,22482421.0
Syrian Arab Republic,SYR,2009,21976969.0
Syrian Arab Republic,SYR,2008,21636564.0
Syrian Arab Republic,SYR,2007,20884125.0
Syrian Arab Republic,SYR,2006,19637022.0
Syrian Arab Republic,SYR,2005,18814091.0
Syrian Arab Republic,SYR,2004,18336875.0
Tajikistan,TJK,2024,10590927.0
Tajikistan,TJK,2023,10389799.0
Tajikistan,TJK,2022,10182222.0
Tajikistan,TJK,2021,9966908.0
Tajikistan,TJK,2020,9749310.0
Tajikistan,TJK,2019,9529966.0
Tajikistan,TJK,2018,9307333.0
Tajikistan,TJK,2017,9085946.0
Tajikistan,TJK,2016,8865631.0
Tajikistan,TJK,2015,8643840.0
Tajikistan,TJK,2014,8425552.0
Tajikistan,TJK,2013,8216724.0
Tajikistan,TJK,2012,8014084.0
Tajikistan,TJK,2011,7824785.0
Tajikistan,TJK,2010,7652141.0
Tajikistan,TJK,2009,7490230.0
Tajikistan,TJK,2008,7338403.0
Tajikistan,TJK,2007,7194477.0
Tajikistan,TJK,2006,7057566.0
Tajikistan,TJK,2005,6924720.0
Tajikistan,TJK,2004,6790547.0
Tanzania,TZA,2024,68560157.0
Tanzania,TZA,2023,66617606.0
Tanzania,TZA,2022,64711821.0
Tanzania,TZA,2021,62830412.0
Tanzania,TZA,2020,60972798.0
Tanzania,TZA,2019,59174891.0
Tanzania,TZA,2018,57437145.0
Tanzania,TZA,2017,55652890.0
Tanzania,TZA,2016,53824013.0
Tanzania,TZA,2015,52020962.0
Tanzania,TZA,2014,50351512.0
Tanzania,TZA,2013,48824128.0
Tanzania,TZA,2012,47374260.0
Tanzania,TZA,2011,46029367.0
Tanzania,TZA,2010,44758488.0
Tanzania,TZA,2009,43633982.0
Tanzania,TZA,2008,42570728.0
Tanzania,TZA,2007,41435512.0
Tanzania,TZA,2006,40294902.0
Tanzania,TZA,2005,39182076.0
Tanzania,TZA,2004,38109668.0
Thailand,THA,2024,71668011.0
Thailand,THA,2023,71702435.0
Thailand,THA,2022,71735329.0
Thailand,THA,2021,71727332.0
Thailand,THA,2020,71641484.0
Thailand,THA,2019,71522271.0
Thailand,THA,2018,71376079.0
Thailand,THA,2017,71160187.0
Thailand,THA,2016,70859841.0
Thailand,THA,2015,70540795.0
Thailand,THA,2014,70216367.0
Thailand,THA,2013,69845114.0
Thailand,THA,2012,69436098.0
Thailand,THA,2011,69007208.0
Thailand,THA,2010,68579447.0
Thailand,THA,2009,68121080.0
Thailand,THA,2008,67619830.0
Thailand,THA,2007,67102394.0
Thailand,THA,2006,66567687.0
Thailand,THA,2005,66017420.0
Thailand,THA,2004,65452047.0
Timor-Leste,TLS,2024,1400638.0
Timor-Leste,TLS,2023,1384286.0
Timor-Leste,TLS,2022,1369295.0
Timor-Leste,TLS,2021,1350139.0
Timor-Leste,TLS,2020,1326053.0
Timor-Leste,TLS,2019,1300945.0
Timor-Leste,TLS,2018,1275959.0
Timor-Leste,TLS,2017,1251703.0
Timor-Leste,TLS,2016,1228312.0
Timor-Leste,TLS,2015,1205131.0
Timor-Leste,TLS,2014,1181903.0
Timor-Leste,TLS,2013,1158695.0
Timor-Leste,TLS,2012,1134885.0
Timor-Leste,TLS,2011,1110207.0
Timor-Leste,TLS,2010,1084679.0
Timor-Leste,TLS,2009,1058782.0
Timor-Leste,TLS,2008,1032429.0
Timor-Leste,TLS,2007,1004889.0
Timor-Leste,TLS,2006,976597.0
Timor-Leste,TLS,2005,948311.0
Timor-Leste,TLS,2004,929074.0
Togo,TGO,2024,8406558.0
Togo,TGO,2023,8223850.0
Togo,TGO,2022,8068616.0
Togo,TGO,2021,7936176.0
Togo,TGO,2020,7788054.0
Togo,TGO,2019,7619925.0
Togo,TGO,2018,7458206.0
Togo,TGO,2017,7324386.0
Togo,TGO,2016,7200884.0
Togo,TGO,2015,7071502.0
Togo,TGO,2014,6937644.0
Togo,TGO,2013,6798848.0
Togo,TGO,2012,6653718.0
Togo,TGO,2011,6500582.0
Togo,TGO,2010,6325788.0
Togo,TGO,2009,6130946.0
Togo,TGO,2008,5936138.0
Togo,TGO,2007,5748443.0
Togo,TGO,2006,5569664.0
Togo,TGO,2005,5413154.0
Togo,TGO,2004,5281320.0
Tonga,TON,2024,104175.0
Tonga,TON,2023,104597.0
Tonga,TON,2022,105042.0
Tonga,TON,2021,105490.0
Tonga,TON,2020,105704.0
Tonga,TON,2019,105669.0
Tonga,TON,2018,105567.0
Tonga,TON,2017,105356.0
Tonga,TON,2016,105524.0
Tonga,TON,2015,106095.0
Tonga,TON,2014,106609.0
Tonga,TON,2013,107078.0
Tonga,TON,2012,107460.0
Tonga,TON,2011,107570.0
Tonga,TON,2010,107400.0
Tonga,TON,2009,107203.0
Tonga,TON,2008,107020.0
Tonga,TON,2007,106726.0
Tonga,TON,2006,106253.0
Tonga,TON,2005,105671.0
Tonga,TON,2004,105071.0
Trinidad and Tobago,TTO,2024,1368333.0
Trinidad and Tobago,TTO,2023,1367510.0
Trinidad and Tobago,TTO,2022,1365805.0
Trinidad and Tobago,TTO,2021,1367558.0
Trinidad and Tobago,TTO,2020,1366725.0
Trinidad and Tobago,TTO,2019,1363985.0
Trinidad and Tobago,TTO,2018,1359193.0
Trinidad and Tobago,TTO,2017,1356633.0
Trinidad and Tobago,TTO,2016,1353895.0
Trinidad and Tobago,TTO,2015,1349667.0
Trinidad and Tobago,TTO,2014,1345343.0
Trinidad and Tobago,TTO,2013,1340557.0
Trinidad and Tobago,TTO,2012,1335194.0
Trinidad and Tobago,TTO,2011,1328019.0
Trinidad and Tobago,TTO,2010,1317714.0
Trinidad and Tobago,TTO,2009,1310106.0
Trinidad and Tobago,TTO,2008,1308587.0
Trinidad and Tobago,TTO,2007,1303188.0
Trinidad and Tobago,TTO,2006,1297944.0
Trinidad and Tobago,TTO,2005,1294494.0
Trinidad and Tobago,TTO,2004,1345380.0
Tunisia,TUN,2024,12277109.0
Tunisia,TUN,2023,12200431.0
Tunisia,TUN,2022,12119334.0
Tunisia,TUN,2021,12048622.0
Tunisia,TUN,2020,11974057.0
Tunisia,TUN,2019,11875081.0
Tunisia,TUN,2018,11765514.0
Tunisia,TUN,2017,11650498.0
Tunisia,TUN,2016,11528674.0
Tunisia,TUN,2015,11402264.0
Tunisia,TUN,2014,11274288.0
Tunisia,TUN,2013,11141361.0
Tunisia,TUN,2012,11009647.0
Tunisia,TUN,2011,10886035.0
Tunisia,TUN,2010,10765980.0
Tunisia,TUN,2009,10650681.0
Tunisia,TUN,2008,10542635.0
Tunisia,TUN,2007,10441702.0
Tunisia,TUN,2006,10346410.0
Tunisia,TUN,2005,10255472.0
Tunisia,TUN,2004,10166163.0
Turkiye,TUR,2024,85518661.0
Turkiye,TUR,2023,85325965.0
Turkiye,TUR,2022,84979913.0
Turkiye,TUR,2021,84147318.0
Turkiye,TUR,2020,83384680.0
Turkiye,TUR,2019,82579440.0
Turkiye,TUR,2018,81407204.0
Turkiye,TUR,2017,80312698.0
Turkiye,TUR,2016,79277962.0
Turkiye,TUR,2015,78218479.0
Turkiye,TUR,2014,77181884.0
Turkiye,TUR,2013,76147624.0
Turkiye,TUR,2012,75175827.0
Turkiye,TUR,2011,74223629.0
Turkiye,TUR,2010,73142150.0
Turkiye,TUR,2009,72039206.0
Turkiye,TUR,2008,71051678.0
Turkiye,TUR,2007,70158112.0
Turkiye,TUR,2006,70045349.0
Turkiye,TUR,2005,69329557.0
Turkiye,TUR,2004,68592617.0
Turkmenistan,TKM,2024,7494498.0
Turkmenistan,TKM,2023,7364438.0
Turkmenistan,TKM,2022,7230193.0
Turkmenistan,TKM,2021,7092043.0
Turkmenistan,TKM,2020,6949912.0
Turkmenistan,TKM,2019,6803944.0
Turkmenistan,TKM,2018,6655524.0
Turkmenistan,TKM,2017,6507061.0
Turkmenistan,TKM,2016,6360041.0
Turkmenistan,TKM,2015,6215770.0
Turkmenistan,TKM,2014,6075283.0
Turkmenistan,TKM,2013,5939341.0
Turkmenistan,TKM,2012,5808546.0
Turkmenistan,TKM,2011,5683417.0
Turkmenistan,TKM,2010,5564356.0
Turkmenistan,TKM,2009,5451592.0
Turkmenistan,TKM,2008,5345029.0
Turkmenistan,TKM,2007,5244046.0
Turkmenistan,TKM,2006,5147105.0
Turkmenistan,TKM,2005,5052257.0
Turkmenistan,TKM,2004,4958093.0
Turks and Caicos Islands,TCA,2024,46535.0
Turks and Caicos Islands,TCA,2023,46198.0
Turks and Caicos Islands,TCA,2022,45847.0
Turks and Caicos Islands,TCA,2021,45243.0
Turks and Caicos Islands,TCA,2020,44386.0
Turks and Caicos Islands,TCA,2019,43166.0
Turks and Caicos Islands,TCA,2018,41559.0
Turks and Caicos Islands,TCA,2017,39913.0
Turks and Caicos Islands,TCA,2016,38315.0
Turks and Caicos Islands,TCA,2015,36605.0
Turks and Caicos Islands,TCA,2014,35050.0
Turks and Caicos Islands,TCA,2013,33653.0
Turks and Caicos Islands,TCA,2012,32127.0
Turks and Caicos Islands,TCA,2011,30846.0
Turks and Caicos Islands,TCA,2010,29739.0
Turks and Caicos Islands,TCA,2009,28588.0
Turks and Caicos Islands,TCA,2008,27427.0
Turks and Caicos Islands,TCA,2007,26270.0
Turks and Caicos Islands,TCA,2006,25123.0
Turks and Caicos Islands,TCA,2005,23988.0
Turks and Caicos Islands,TCA,2004,22856.0
Tuvalu,TUV,2024,9646.0
Tuvalu,TUV,2023,9816.0
Tuvalu,TUV,2022,9992.0
Tuvalu,TUV,2021,10194.0
Tuvalu,TUV,2020,10399.0
Tuvalu,TUV,2019,10581.0
Tuvalu,TUV,2018,10751.0
Tuvalu,TUV,2017,10869.0
Tuvalu,TUV,2016,10930.0
Tuvalu,TUV,2015,10963.0
Tuvalu,TUV,2014,10984.0
Tuvalu,TUV,2013,11001.0
Tuvalu,TUV,2012,10934.0
Tuvalu,TUV,2011,10780.0
Tuvalu,TUV,2010,10614.0
Tuvalu,TUV,2009,10461.0
Tuvalu,TUV,2008,10321.0
Tuvalu,TUV,2007,10182.0
Tuvalu,TUV,2006,10056.0
Tuvalu,TUV,2005,9940.0
Tuvalu,TUV,2004,9816.0
Uganda,UGA,2024,50015092.0
Uganda,UGA,2023,48656601.0
Uganda,UGA,2022,47312719.0
Uganda,UGA,2021,45910930.0
Uganda,UGA,2020,44457152.0
Uganda,UGA,2019,42999637.0
Uganda,UGA,2018,41565831.0
Uganda,UGA,2017,40177388.0
Uganda,UGA,2016,38799152.0
Uganda,UGA,2015,37531446.0
Uganda,UGA,2014,36395539.0
Uganda,UGA,2013,35337042.0
Uganda,UGA,2012,34337438.0
Uganda,UGA,2011,33354543.0
Uganda,UGA,2010,32390802.0
Uganda,UGA,2009,31451151.0
Uganda,UGA,2008,30539553.0
Uganda,UGA,2007,29653430.0
Uganda,UGA,2006,28794003.0
Uganda,UGA,2005,27963289.0
Uganda,UGA,2004,27154515.0
Ukraine,UKR,2024,37860221.0
Ukraine,UKR,2023,37732836.0
Ukraine,UKR,2022,41048766.0
Ukraine,UKR,2021,44298640.0
Ukraine,UKR,2020,44680014.0
Ukraine,UKR,2019,44957458.0
Ukraine,UKR,2018,45208907.0
Ukraine,UKR,2017,45436041.0
Ukraine,UKR,2016,45616832.0
Ukraine,UKR,2015,45784896.0
Ukraine,UKR,2014,45972380.0
Ukraine,UKR,2013,46126770.0
Ukraine,UKR,2012,46210056.0
Ukraine,UKR,2011,46307853.0
Ukraine,UKR,2010,46456003.0
Ukraine,UKR,2009,46623731.0
Ukraine,UKR,2008,46819175.0
Ukraine,UKR,2007,47062798.0
Ukraine,UKR,2006,47278694.0
Ukraine,UKR,2005,47585556.0
Ukraine,UKR,2004,47979507.0
United Arab Emirates,ARE,2024,10986400.0
United Arab Emirates,ARE,2023,10483751.0
United Arab Emirates,ARE,2022,10074977.0
United Arab Emirates,ARE,2021,9575152.0
United Arab Emirates,ARE,2020,9401038.0
United Arab Emirates,ARE,2019,9445785.0
United Arab Emirates,ARE,2018,9346701.0
United Arab Emirates,ARE,2017,9223225.0
United Arab Emirates,ARE,2016,8935095.0
United Arab Emirates,ARE,2015,8505237.0
United Arab Emirates,ARE,2014,8059440.0
United Arab Emirates,ARE,2013,7693031.0
United Arab Emirates,ARE,2012,7391448.0
United Arab Emirates,ARE,2011,7104538.0
United Arab Emirates,ARE,2010,6869838.0
United Arab Emirates,ARE,2009,6707058.0
United Arab Emirates,ARE,2008,6302664.0
United Arab Emirates,ARE,2007,5624635.0
United Arab Emirates,ARE,2006,5009100.0
United Arab Emirates,ARE,2005,4664790.0
United Arab Emirates,ARE,2004,4428967.0
United Kingdom,GBR,2024,69281000.0
United Kingdom,GBR,2023,68526000.0
United Kingdom,GBR,2022,67636000.0
United Kingdom,GBR,2021,66978000.0
United Kingdom,GBR,2020,66740000.0
United Kingdom,GBR,2019,66628000.0
United Kingdom,GBR,2018,66287000.0
United Kingdom,GBR,2017,65964000.0
United Kingdom,GBR,2016,65606000.0
United Kingdom,GBR,2015,65087000.0
United Kingdom,GBR,2014,64619000.0
United Kingdom,GBR,2013,64138000.0
United Kingdom,GBR,2012,63711000.0
United Kingdom,GBR,2011,63258810.0
United Kingdom,GBR,2010,62766365.0
United Kingdom,GBR,2009,62276270.0
United Kingdom,GBR,2008,61806995.0
United Kingdom,GBR,2007,61322463.0
United Kingdom,GBR,2006,60846820.0
United Kingdom,GBR,2005,60401206.0
United Kingdom,GBR,2004,59987905.0
United States,USA,2024,340003797.0
United States,USA,2023,336755052.0
United States,USA,2022,333996304.0
United States,USA,2021,332100166.0
United States,USA,2020,331578104.0
United States,USA,2019,330226227.0
United States,USA,2018,328529577.0
United States,USA,2017,326608609.0
United States,USA,2016,324353340.0
United States,USA,2015,321815121.0
United States,USA,2014,319257560.0
United States,USA,2013,316726282.0
United States,USA,2012,314339099.0
United States,USA,2011,311839461.0
United States,USA,2010,309378227.0
United States,USA,2009,306771529.0
United States,USA,2008,304093966.0
United States,USA,2007,301231207.0
United States,USA,2006,298379912.0
United States,USA,2005,295516599.0
United States,USA,2004,292805298.0
Uruguay,URY,2024,3386588.0
Uruguay,URY,2023,3388081.0
Uruguay,URY,2022,3390913.0
Uruguay,URY,2021,3396695.0
Uruguay,URY,2020,3398968.0
Uruguay,URY,2019,3397206.0
Uruguay,URY,2018,3394534.0
Uruguay,URY,2017,3388438.0
Uruguay,URY,2016,3379283.0
Uruguay,URY,2015,3368017.0
Uruguay,URY,2014,3356334.0
Uruguay,URY,2013,3345337.0
Uruguay,URY,2012,3335401.0
Uruguay,URY,2011,3326825.0
Uruguay,URY,2010,3318580.0
Uruguay,URY,2009,3310091.0
Uruguay,URY,2008,3302177.0
Uruguay,URY,2007,3295153.0
Uruguay,URY,2006,3289506.0
Uruguay,URY,2005,3285771.0
Uruguay,URY,2004,3283148.0
Uzbekistan,UZB,2024,36361859.0
Uzbekistan,UZB,2023,35652307.0
Uzbekistan,UZB,2022,34938955.0
Uzbekistan,UZB,2021,34243696.0
Uzbekistan,UZB,2020,33586372.0
Uzbekistan,UZB,2019,32964701.0
Uzbekistan,UZB,2018,32373490.0
Uzbekistan,UZB,2017,31819178.0
Uzbekistan,UZB,2016,31284568.0
Uzbekistan,UZB,2015,30749346.0
Uzbekistan,UZB,2014,30222994.0
Uzbekistan,UZB,2013,29724065.0
Uzbekistan,UZB,2012,29261903.0
Uzbekistan,UZB,2011,28823196.0
Uzbekistan,UZB,2010,28385506.0
Uzbekistan,UZB,2009,27939328.0
Uzbekistan,UZB,2008,27494774.0
Uzbekistan,UZB,2007,27076008.0
Uzbekistan,UZB,2006,26699043.0
Uzbekistan,UZB,2005,26356975.0
Uzbekistan,UZB,2004,26029350.0
Vanuatu,VUT,2024,327777.0
Vanuatu,VUT,2023,320409.0
Vanuatu,VUT,2022,313046.0
Vanuatu,VUT,2021,305868.0
Vanuatu,VUT,2020,298858.0
Vanuatu,VUT,2019,291985.0
Vanuatu,VUT,2018,285259.0
Vanuatu,VUT,2017,278507.0
Vanuatu,VUT,2016,272087.0
Vanuatu,VUT,2015,266101.0
Vanuatu,VUT,2014,260240.0
Vanuatu,VUT,2013,254482.0
Vanuatu,VUT,2012,248883.0
Vanuatu,VUT,2011,243474.0
Vanuatu,VUT,2010,238248.0
Vanuatu,VUT,2009,232731.0
Vanuatu,VUT,2008,226896.0
Vanuatu,VUT,2007,221276.0
Vanuatu,VUT,2006,215923.0
Vanuatu,VUT,2005,210760.0
Vanuatu,VUT,2004,205711.0
"Venezuela, RB",VEN,2024,28405543.0
"Venezuela, RB",VEN,2023,28300854.0
"Venezuela, RB",VEN,2022,28213017.0
"Venezuela, RB",VEN,2021,28237826.0
"Venezuela, RB",VEN,2020,28444077.0
"Venezuela, RB",VEN,2019,28938098.0
"Venezuela, RB",VEN,2018,29807592.0
"Venezuela, RB",VEN,2017,30565323.0
"Venezuela, RB",VEN,2016,30765720.0
"Venezuela, RB",VEN,2015,30573972.0
"Venezuela, RB",VEN,2014,30254079.0
"Venezuela, RB",VEN,2013,29912198.0
"Venezuela, RB",VEN,2012,29553826.0
"Venezuela, RB",VEN,2011,29185212.0
"Venezuela, RB",VEN,2010,28813101.0
"Venezuela, RB",VEN,2009,28438298.0
"Venezuela, RB",VEN,2008,28053696.0
"Venezuela, RB",VEN,2007,27649363.0
"Venezuela, RB",VEN,2006,27224686.0
"Venezuela, RB",VEN,2005,26785804.0
"Venezuela, RB",VEN,2004,26340838.0
Viet Nam,VNM,2024,100987686.0
Viet Nam,VNM,2023,100352192.0
Viet Nam,VNM,2022,99680655.0
Viet Nam,VNM,2021,98935098.0
Viet Nam,VNM,2020,98079191.0
Viet Nam,VNM,2019,97173776.0
Viet Nam,VNM,2018,96237319.0
Viet Nam,VNM,2017,95176977.0
Viet Nam,VNM,2016,94000117.0
Viet Nam,VNM,2015,92823254.0
Viet Nam,VNM,2014,91679578.0
Viet Nam,VNM,2013,90573104.0
Viet Nam,VNM,2012,89510356.0
Viet Nam,VNM,2011,88468314.0
Viet Nam,VNM,2010,87455152.0
Viet Nam,VNM,2009,86460018.0
Viet Nam,VNM,2008,85175788.0
Viet Nam,VNM,2007,83633375.0
Viet Nam,VNM,2006,82167897.0
Viet Nam,VNM,2005,81088313.0
Viet Nam,VNM,2004,80338971.0
Virgin Islands (U.S.),VIR,2024,104377.0
Virgin Islands (U.S.),VIR,2023,104917.0
Virgin Islands (U.S.),VIR,2022,105413.0
Virgin Islands (U.S.),VIR,2021,105870.0
Virgin Islands (U.S.),VIR,2020,106290.0
Virgin Islands (U.S.),VIR,2019,106669.0
Virgin Islands (U.S.),VIR,2018,107001.0
Virgin Islands (U.S.),VIR,2017,107281.0
Virgin Islands (U.S.),VIR,2016,107516.0
Virgin Islands (U.S.),VIR,2015,107712.0
Virgin Islands (U.S.),VIR,2014,107882.0
Virgin Islands (U.S.),VIR,2013,108041.0
Virgin Islands (U.S.),VIR,2012,108188.0
Virgin Islands (U.S.),VIR,2011,108290.0
Virgin Islands (U.S.),VIR,2010,108357.0
Virgin Islands (U.S.),VIR,2009,108404.0
Virgin Islands (U.S.),VIR,2008,108397.0
Virgin Islands (U.S.),VIR,2007,108337.0
Virgin Islands (U.S.),VIR,2006,108369.0
Virgin Islands (U.S.),VIR,2005,108453.0
Virgin Islands (U.S.),VIR,2004,108466.0
West Bank and Gaza,PSE,2024,5289152.0
West Bank and Gaza,PSE,2023,5165775.0
West Bank and Gaza,PSE,2022,5043612.0
West Bank and Gaza,PSE,2021,4922749.0
West Bank and Gaza,PSE,2020,4803269.0
West Bank and Gaza,PSE,2019,4685306.0
West Bank and Gaza,PSE,2018,4569087.0
West Bank and Gaza,PSE,2017,4454805.0
West Bank and Gaza,PSE,2016,4367088.0
West Bank and Gaza,PSE,2015,4270092.0
West Bank and Gaza,PSE,2014,4173398.0
West Bank and Gaza,PSE,2013,4076708.0
West Bank and Gaza,PSE,2012,3979998.0
West Bank and Gaza,PSE,2011,3882986.0
West Bank and Gaza,PSE,2010,3786161.0
West Bank and Gaza,PSE,2009,3689099.0
West Bank and Gaza,PSE,2008,3591977.0
West Bank and Gaza,PSE,2007,3494496.0
West Bank and Gaza,PSE,2006,3406334.0
West Bank and Gaza,PSE,2005,3320396.0
West Bank and Gaza,PSE,2004,3236626.0
"Yemen, Rep.",YEM,2024,40583164.0
"Yemen, Rep.",YEM,2023,39390799.0
"Yemen, Rep.",YEM,2022,38222876.0
"Yemen, Rep.",YEM,2021,37140230.0
"Yemen, Rep.",YEM,2020,36134863.0
"Yemen, Rep.",YEM,2019,35111408.0
"Yemen, Rep.",YEM,2018,34085182.0
"Yemen, Rep.",YEM,2017,33090921.0
"Yemen, Rep.",YEM,2016,32109010.0
"Yemen, Rep.",YEM,2015,31159379.0
"Yemen, Rep.",YEM,2014,30226309.0
"Yemen, Rep.",YEM,2013,29312952.0
"Yemen, Rep.",YEM,2012,28433647.0
"Yemen, Rep.",YEM,2011,27582897.0
"Yemen, Rep.",YEM,2010,26754387.0
"Yemen, Rep.",YEM,2009,25927724.0
"Yemen, Rep.",YEM,2008,25111941.0
"Yemen, Rep.",YEM,2007,24318082.0
"Yemen, Rep.",YEM,2006,23543083.0
"Yemen, Rep.",YEM,2005,22790085.0
"Yemen, Rep.",YEM,2004,22095167.0
Zambia,ZMB,2024,21314956.0
