year,rank,uni_name,country,total_score,alumni,award,hici,ns,pub,pcp
2015,33,Rockefeller University,United States of America,36.5,17.0,59.8,30.3,40.9,19.0,39.6
2015,34,University of Colorado at Boulder,United States of America,36.0,12.6,34.1,37.1,36.0,45.0,34.2
2015,35,University of Copenhagen,Denmark,35.7,21.8,18.8,28.0,34.0,63.2,39.2
2015,36,Pierre and Marie  Curie University - Paris 6,France,35.0,33.6,27.4,25.8,29.8,59.2,23.9
2015,37,The University of Texas at Austin,United States,34.8,16.2,16.3,38.6,37.5,56.0,26.6
2015,38,"University of California, Santa Barbara",United States of America,34.6,14.5,39.1,38.7,27.5,37.3,38.0
2015,39,University of North Carolina at Chapel Hill,United States of America,34.4,8.9,16.3,39.8,33.5,61.2,25.6
2015,40,University of British Columbia,Canada,34.1,15.4,18.8,32.8,32.0,63.0,24.2
2015,41,The University of Manchester,United Kingdom,33.6,18.5,32.6,27.1,26.1,56.2,25.6
2015,41,University of Paris-Sud (Paris 11),France,33.6,30.3,54.3,16.8,17.4,47.3,26.6
2015,43,"University of Maryland, College Park",United States of America,32.8,19.2,20.0,33.0,31.6,52.7,26.5
2015,44,The University of Melbourne,Australia,32.3,17.0,13.3,28.6,25.3,66.9,30.2
2015,46,Heidelberg University,Germany,32.2,19.9,25.3,23.7,29.4,51.7,34.2
2015,47,The University of Edinburgh,United Kingdom,32.0,20.5,24.9,25.8,30.5,51.9,25.9
2015,48,Karolinska Institute,Sweden,31.9,22.4,26.6,24.8,23.5,50.8,37.4
2015,49,University of Southern California,United States of America,31.3,0.0,31.7,35.6,22.1,53.2,20.3
2015,50,"University of California, Irvine",United States of America,31.0,0.0,29.3,34.3,28.9,45.3,27.5
2015,51,Technical University Munich,Germany,30.5,34.8,21.6,22.3,23.2,48.3,32.3
2015,52,University of Munich,Germany,30.3,25.6,19.1,20.3,28.9,50.7,32.6
2015,53,Vanderbilt University,United States of America,30.2,15.4,29.0,28.4,21.8,51.0,19.0
2015,54,University of Zurich,Switzerland,30.1,5.1,24.0,27.1,29.0,51.6,25.4
2015,55,King's College London,United Kingdom,30.0,21.2,21.0,29.5,18.2,54.3,25.6
2015,56,Utrecht University,Netherlands,29.8,22.9,20.0,29.1,25.4,46.0,26.9
2015,57,"University of California, Davis",United States of America,29.7,0.0,0.0,41.0,33.0,58.0,26.0
2015,58,University of Geneva,Switzerland,29.4,27.1,28.2,21.4,27.6,38.1,29.4
2015,58,University of Oslo,Norway,29.4,28.1,32.6,15.9,18.2,49.1,26.9
2015,60,Pennsylvania State University - University Park,United States of America,29.3,10.3,0.0,41.6,31.6,53.4,22.4
2015,61,Carnegie Mellon University,United States of America,29.2,31.6,31.6,28.6,15.2,34.3,34.4
2015,61,Purdue University - West Lafayette,United States of America,29.2,13.6,23.1,27.7,25.1,49.0,22.4
2015,61,Uppsala University,Sweden,29.2,17.8,27.4,18.4,24.6,49.8,27.1
2015,64,McGill University,Canada,28.5,32.8,0.0,22.8,27.3,59.3,26.8
2015,64,"Rutgers, The State University of New Jersey - New Brunswick",United States of America,28.5,10.3,18.8,34.5,24.8,44.6,22.9
2015,66,University of Bristol,United Kingdom,28.3,7.3,16.3,25.7,32.4,45.5,29.3
2015,67,The Hebrew University of Jerusalem,Israel,28.2,32.0,28.2,19.6,21.5,37.6,29.1
2015,67,The Ohio State University - Columbus,United States,28.2,12.6,0.0,38.3,22.8,60.9,18.9
2015,67,University of Helsinki,Finland,28.2,12.6,16.3,25.2,22.4,51.8,31.3
2015,70,"University of Pittsburgh, Pittsburgh Campus",United States of America,28.1,18.5,0.0,39.8,19.2,59.6,18.3
2015,71,Ghent University,Belgium,27.8,5.1,13.3,26.9,18.3,57.5,34.5
2015,72,Ecole Normale Superieure - Paris,France,27.6,48.9,28.0,6.2,19.5,26.4,60.5
2015,73,Aarhus University,Denmark,27.3,11.5,22.1,12.3,25.8,51.8,31.0
2015,73,Boston University,United States of America,27.3,11.5,11.5,29.1,26.3,49.5,21.8
2015,75,Brown University,United States of America,27.0,14.5,13.3,26.2,25.1,43.6,32.8
2015,75,University of Groningen,Netherlands,27.0,0.0,18.8,23.0,21.0,52.6,32.7
2015,77,Nagoya University,Japan,26.7,29.0,25.3,16.8,17.7,44.3,23.1
2015,77,Stockholm University,Sweden,26.7,24.1,27.4,18.1,19.4,40.4,25.6
2015,77,Technion-Israel Institute of Technology,Israel,26.7,23.5,37.6,15.2,18.3,33.3,28.2
2015,77,The Australian National University,Australia,26.7,13.6,19.2,24.8,20.1,45.1,29.1
2015,77,The University of Queensland,Australia,26.7,12.6,0.0,22.0,24.0,63.2,29.3
2015,82,Leiden University,Netherlands,26.5,17.8,9.4,25.7,22.0,46.9,32.9
2015,83,University of Florida,United States of America,26.2,17.0,0.0,30.9,21.0,58.7,17.3
2015,84,Rice University,United States of America,26.0,16.2,21.7,28.1,22.8,29.2,34.3
2015,85,Osaka University,Japan,25.7,8.9,0.0,31.6,26.7,51.7,21.7
2015,86,Moscow State University,Russian Federation,25.3,41.4,33.0,0.0,7.7,46.4,31.3
2015,87,The University of Western Australia,Australia,24.9,13.6,14.1,24.1,14.5,47.5,28.9
2015,87,University of Basel,Switzerland,24.9,19.2,16.3,17.4,21.4,39.2,35.0
2015,87,University of Strasbourg,France,24.9,25.1,28.8,15.9,19.0,34.6,21.7
2015,90,KU Leuven,Belgium,24.7,0.0,0.0,30.1,18.6,56.6,30.4
2015,90,University of Arizona,United States of America,24.7,14.5,0.0,27.2,27.5,48.4,20.3
2015,92,University of Warwick,United Kingdom,24.6,0.0,29.8,23.7,14.0,39.3,26.8
2015,93,Arizona State University,United States of America,24.5,0.0,20.0,22.2,25.5,42.6,19.1
2015,93,"University of California, Santa Cruz",United States of America,24.5,0.0,0.0,37.9,33.9,29.0,37.6
2015,93,University of Utah,United States of America,24.5,0.0,11.5,26.5,25.5,46.7,18.7
2015,96,McMaster University,Canada,24.4,12.6,18.8,23.2,15.1,44.5,22.5
2015,97,University of Bonn,Germany,24.3,15.4,19.8,17.4,21.1,39.8,25.9
2015,98,VU University Amsterdam,Netherlands,24.2,0.0,0.0,27.8,18.0,55.5,33.3
2015,99,Michigan State University,United States of America,24.0,8.9,0.0,30.7,21.8,50.6,18.9
2015,100,Texas A&M University,United States of America,23.9,0.0,0.0,34.3,22.7,49.5,20.9
2015,101-150,Aix Marseille University,France,,13.6,0.0,15.2,20.3,50.1,27.6
2015,101-150,Baylor College of Medicine,United States of America,,0.0,0.0,23.7,29.2,39.7,19.9
2015,101-150,Case Western Reserve University,United States of America,,30.3,10.9,15.9,19.0,39.7,22.9
2015,101-150,Emory University,United States of America,,0.0,0.0,28.4,22.0,51.3,18.0
2015,101-150,Université libre de Bruxelles (ULB),Belgium,,19.9,26.6,11.3,11.8,32.7,30.4
2015,101-150,Georgia Institute of Technology,United States of America,,12.6,0.0,30.3,22.4,43.2,28.1
2015,101-150,Icahn School of Medicine at Mount Sinai,United States of America,,0.0,0.0,26.8,25.0,36.6,21.5
2015,101-150,Indiana University Bloomington,United States,,10.3,21.6,18.5,21.9,39.6,20.2
2015,101-150,London School of Economics and Political Science,United Kingdom,,19.9,16.3,15.2,,31.2,28.7
2015,101-150,Lund University,Sweden,,21.2,0.0,22.5,16.3,49.7,21.2
2015,101-150,Mayo Medical School,United States of America,,0.0,0.0,35.4,12.8,46.5,29.5
2015,101-150,Monash University,Australia,,0.0,0.0,18.4,22.6,58.6,25.5
2015,101-150,National University of Singapore,Singapore,,0.0,0.0,19.3,20.3,59.5,32.2
2015,101-150,Norwegian University of Science and Technology - NTNU,Norway,,13.6,21.0,10.1,12.9,36.4,20.0
2015,101-150,Peking University,China (Mainland),,0.0,0.0,11.2,21.5,64.0,19.5
2015,101-150,Radboud University Nijmegen,Netherlands,,16.2,0.0,12.3,19.3,50.4,32.2
2015,101-150,Seoul National University,South Korea,,0.0,0.0,12.3,17.9,67.1,23.5
2015,101-150,Shanghai Jiao Tong University,China (Mainland),,0.0,0.0,12.6,10.6,68.5,23.0
2015,101-150,Swiss Federal Institute of Technology Lausanne,Switzerland,,0.0,0.0,26.1,29.2,41.8,38.4
2015,101-150,Technical University of Denmark,Denmark,,5.1,11.5,21.1,14.6,39.0,23.4
2015,101-150,The University of Glasgow,United Kingdom,,7.3,0.0,24.9,18.5,42.1,22.9
2015,101-150,The University of New South Wales,Australia,,0.0,0.0,20.2,17.8,58.6,23.9
2015,101-150,The University of Sheffield,United Kingdom,,17.8,13.3,18.4,17.5,42.8,21.7
2015,101-150,Tohoku University,Japan,,14.5,0.0,23.9,21.0,52.2,21.6
2015,101-150,Tsinghua University,China (Mainland),,10.3,0.0,10.0,26.8,63.8,20.2
2015,101-150,Tufts University,United States of America,,18.5,16.3,20.1,15.4,34.9,25.7
2015,101-150,University of Alberta,Canada,,11.5,0.0,23.9,19.2,54.2,22.5
2015,101-150,University of Amsterdam,Netherlands,,5.1,0.0,20.8,18.8,53.3,28.2
2015,101-150,University of Birmingham,United Kingdom,,18.5,9.4,20.8,12.7,44.7,20.5
2015,101-150,"University of California, Riverside",United States of America,,12.6,0.0,24.7,23.9,32.2,27.5
2015,101-150,University of Frankfurt,Austria,,30.3,0.0,19.6,21.2,37.7,25.3
2015,101-150,University of Freiburg,Germany,,18.5,18.8,13.0,24.4,37.9,25.3
2015,101-150,University of Goettingen,Germany,,30.8,14.9,13.1,20.0,38.9,25.6
2015,101-150,University of Leeds,United Kingdom,,17.0,0.0,18.4,18.4,42.5,19.8
2015,101-150,University of Liverpool,United Kingdom,,17.0,13.3,14.9,18.6,41.2,22.5
2015,101-150,University of Massachusetts Amherst,United States,,13.6,0.0,32.0,16.9,35.5,23.2
2015,101-150,University of Massachusetts Medical School - Worcester,United States of America,,0.0,20.0,15.9,24.9,27.4,23.9
2015,101-150,University of Montreal,Canada,,11.5,0.0,17.2,17.3,50.6,21.7
2015,101-150,University of Muenster,Germany,,19.2,13.3,14.8,14.7,36.0,22.2
2015,101-150,University of Nottingham,United Kingdom,,11.5,20.0,19.1,15.9,45.9,20.1
2015,101-150,University of Rochester,United States of America,,24.6,7.7,25.2,20.8,39.0,20.8
2015,101-150,University of Sao Paulo,Brazil,,0.0,0.0,12.2,12.1,72.0,15.5
2015,101-150,University of Southampton,United Kingdom,,0.0,0.0,24.6,19.5,46.2,24.3
2015,101-150,University of Sydney,Australia,,14.5,0.0,9.6,18.1,64.7,25.3
2015,101-150,University of Virginia,United States of America,,0.0,0.0,27.0,27.7,43.7,19.1
2015,101-150,University of Wageningen,Netherlands,,0.0,0.0,24.1,19.8,42.0,33.0
2015,101-150,Weizmann Institute of Science,India,,17.8,16.3,17.0,34.7,26.8,25.1
2015,101-150,Zhejiang University,China (Mainland),,0.0,0.0,7.1,13.5,68.5,19.9
2015,151-200,Cardiff University,United Kingdom,,0.0,16.3,13.6,17.8,39.2,20.3
2015,151-200,Erasmus University,Netherlands,,0.0,14.9,22.0,8.0,33.6,26.4
2015,151-200,Fudan University,China (Mainland),,0.0,0.0,12.2,13.1,56.1,21.5
2015,151-200,George Mason University,United States of America,,0.0,31.9,5.1,8.9,28.7,18.5
2015,151-200,Hokkaido University,Japan,,11.5,16.3,7.2,15.6,42.2,18.7
2015,151-200,Iowa State University,United States of America,,0.0,0.0,20.1,17.1,39.3,19.8
2015,151-200,Joseph Fourier University (Grenoble 1),France,,0.0,14.9,16.3,21.9,32.9,18.2
2015,151-200,King Abdulaziz University,Saudi Arabia,,0.0,0.0,29.1,7.2,47.0,13.4
2015,151-200,King Saud University,Saudi Arabia,,0.0,0.0,32.5,5.9,42.5,14.1
2015,151-200,Nanyang Technological University,Singapore,,0.0,0.0,11.2,10.5,50.5,26.2
2015,151-200,National Taiwan University,Taiwan,,11.5,0.0,13.9,11.6,55.5,19.4
2015,151-200,North Carolina State University - Raleigh,United States,,0.0,0.0,25.2,12.8,41.2,19.1
2015,151-200,Oregon Health and Science University,United States of America,,0.0,0.0,20.8,22.1,34.6,22.4
2015,151-200,Oregon State University,United States of America,,10.3,0.0,23.0,21.2,34.7,22.7
2015,151-200,Queen Mary University of London,United Kingdom,,17.8,0.0,18.1,13.7,32.1,20.7
2015,151-200,Sapienza University of Rome,Italy,,11.5,13.3,5.1,12.1,52.0,17.8
2015,151-200,Sun Yat-sen University,China,,0.0,0.0,8.7,9.9,54.9,17.9
2015,151-200,Tel Aviv University,Israel,,0.0,0.0,20.7,14.8,48.1,26.4
2015,151-200,The Chinese University of Hong Kong,"Hong Kong SAR, China",,0.0,14.1,15.1,5.2,43.1,22.0
2015,151-200,The University of Adelaide,Australia,,14.5,0.0,16.3,12.9,42.0,25.7
2015,151-200,The University of Georgia,United States,,0.0,0.0,20.6,16.7,42.1,18.1
2015,151-200,The University of Hong Kong,Hong Kong SAR,,0.0,0.0,17.5,14.2,43.9,22.5
2015,151-200,Tokyo Institute of Technology,Japan,,12.6,0.0,15.9,15.3,37.8,24.0
2015,151-200,Trinity College Dublin,Republic of Ireland,,10.3,13.3,12.3,13.1,31.0,19.0
2015,151-200,University of Barcelona,Spain,,0.0,0.0,15.1,11.7,51.6,18.7
2015,151-200,University of Bern,Switzerland,,12.6,0.0,16.3,19.2,41.3,26.9
2015,151-200,University of Buenos Aires,Argentina,,14.5,24.0,0.0,9.7,34.9,21.7
2015,151-200,University of Delaware,United States of America,,10.3,16.3,20.1,10.0,30.8,19.0
2015,151-200,University of Exeter,United Kingdom,,0.0,0.0,17.8,18.4,34.9,23.5
2015,151-200,University of Gothenburg,Sweden,,0.0,15.4,12.3,14.5,41.3,19.7
2015,151-200,University of Hamburg,Germany,,11.5,0.0,13.9,21.7,36.6,22.1
2015,151-200,University of Hawaii at Manoa,United States,,0.0,0.0,20.1,22.9,36.0,18.7
2015,151-200,University of Illinois at Chicago,United States of America,,0.0,0.0,21.0,14.5,43.7,17.8
2015,151-200,University of Iowa,United States of America,,0.0,0.0,20.3,18.8,44.7,17.5
2015,151-200,University of Kiel,Germany,,10.3,13.3,13.8,13.7,29.7,18.8
2015,151-200,University of Koeln,United Kingdom,,0.0,11.5,8.6,19.3,37.1,21.5
2015,151-200,University of Miami,United States of America,,0.0,0.0,22.0,14.7,39.5,14.8
2015,151-200,University of Milan,Italy,,17.0,0.0,14.2,9.6,46.3,21.2
2015,151-200,University of Padua,Italy,,0.0,0.0,11.3,16.1,48.2,22.0
2015,151-200,University of Pisa,Italy,,13.6,23.1,7.2,6.5,37.0,22.1
2015,151-200,University of Science and Technology of China,China (Mainland),,0.0,0.0,15.9,13.9,50.8,25.5
2015,151-200,University of Sussex,United Kingdom,,0.0,22.4,15.2,12.1,30.3,26.4
2015,151-200,University of Tennessee - Knoxville,United States of America,,10.3,0.0,17.9,14.2,39.2,15.1
2015,151-200,University of Tuebingen,Germany,,22.4,0.0,12.2,17.4,41.1,23.7
2015,151-200,University of Turin,Italy,,15.4,0.0,16.2,8.5,40.0,20.2
2015,151-200,University of Vienna,Austria,,13.6,0.0,15.9,21.1,36.5,23.9
2015,151-200,University of Wuerzburg,Germany,,19.2,0.0,18.9,15.0,33.3,21.1
2015,201-300,Autonomous University of Barcelona,Spain,,0.0,0.0,5.0,12.9,44.5,20.2
2015,201-300,Autonomous University of Madrid,Spain,,0.0,0.0,11.3,9.9,39.3,17.3
2015,201-300,Beijing Normal University,China (Mainland),,15.4,0.0,5.0,7.9,38.8,16.1
2015,201-300,Brandeis University,United States of America,,19.2,0.0,8.6,18.8,18.4,24.8
2015,201-300,Charles University in Prague,Czech Republic,,8.9,0.0,0.0,9.0,43.9,19.7
2015,201-300,City University of Hong Kong,Hong Kong SAR,,0.0,0.0,18.1,1.5,38.5,22.1
2015,201-300,Claude Bernard University Lyon 1,France,,10.3,0.0,0.0,18.8,40.2,14.8
2015,201-300,Colorado State University,United States of America,,0.0,0.0,20.3,14.2,36.2,20.1
2015,201-300,Complutense University of Madrid,Spain,,19.2,0.0,0.0,8.6,42.8,12.4
2015,201-300,Curtin University,Australia,,0.0,0.0,8.7,12.0,37.1,23.3
2015,201-300,Dalhousie University,Canada,,0.0,0.0,12.2,13.1,34.3,17.9
2015,201-300,Dartmouth College,United States of America,,17.8,0.0,20.7,14.4,25.4,20.6
2015,201-300,Delft University of Technology,Netherlands,,11.5,0.0,8.6,18.1,38.9,21.7
2015,201-300,Durham University,United Kingdom,,0.0,0.0,19.6,14.6,34.5,21.4
2015,201-300,Ecole Normale Superieure - Lyon,France,,0.0,20.0,3.6,14.5,21.8,30.5
2015,201-300,Florida State University,United States,,0.0,0.0,14.6,16.2,37.9,19.4
2015,201-300,Vrije Universiteit Brussel (VUB),Belgium,,13.6,0.0,5.0,10.0,31.3,26.9
2015,201-300,Harbin Institute of Technology,China (Mainland),,0.0,0.0,8.7,5.4,48.7,15.2
2015,201-300,Huazhong University of Science and Technology,China (Mainland),,0.0,0.0,0.0,8.7,53.1,16.8
2015,201-300,Indiana University-Purdue University at Indianapolis,United States of America,,0.0,0.0,7.1,12.8,39.8,14.5
2015,201-300,Jilin University,China (Mainland),,0.0,0.0,0.0,8.9,50.7,13.5
2015,201-300,Karlsruhe Institute of Technology (KIT),Germany,,0.0,0.0,12.0,14.9,37.2,20.3
2015,201-300,Korea Advanced Institute of Science and Technology,South Korea,,0.0,0.0,8.3,14.1,38.8,28.7
2015,201-300,Korea University,South Korea,,0.0,0.0,8.7,8.7,50.7,22.1
2015,201-300,KTH Royal Institute of Technology,Sweden,,0.0,14.9,3.6,10.3,38.3,24.2
2015,201-300,Kyushu University,Japan,,0.0,0.0,13.1,12.3,44.2,17.5
2015,201-300,Laval University,Canada,,0.0,0.0,15.0,8.6,36.7,16.1
2015,201-300,Louisiana State University - Baton Rouge,United States of America,,0.0,0.0,13.6,14.3,33.4,14.6
2015,201-300,Maastricht University,Netherlands,,0.0,0.0,10.7,5.9,41.4,25.1
2015,201-300,Macquarie University,Australia,,0.0,0.0,18.1,13.1,33.6,25.1
2015,201-300,Medical University of Vienna,Austria,,8.9,9.4,8.6,9.3,33.4,18.4
2015,201-300,Nanjing University,China,,0.0,0.0,0.7,9.3,53.7,19.0
2015,201-300,National Autonomous University of Mexico,Mexico,,12.6,0.0,3.3,8.5,47.7,24.0
2015,201-300,National Tsing Hua University,Taiwan,,12.6,0.0,5.1,12.9,32.6,21.1
2015,201-300,Newcastle University,United Kingdom,,0.0,0.0,12.2,15.2,37.6,18.6
2015,201-300,Northeastern University,United States of America,,0.0,0.0,15.9,16.5,29.9,20.7
2015,201-300,Paul Sabatier University (Toulouse 3),France,,0.0,0.0,12.3,20.2,35.5,13.8
2015,201-300,Pompeu Fabra University,Spain,,0.0,0.0,5.0,19.7,26.4,33.6
2015,201-300,Queen's University,Canada,,0.0,0.0,13.1,11.9,32.6,19.0
2015,201-300,RWTH Aachen University,Germany,,0.0,0.0,16.3,6.3,40.6,21.6
2015,201-300,Simon Fraser University,Canada,,0.0,0.0,12.2,13.2,32.7,18.9
2015,201-300,Stony Brook University,United States of America,,0.0,0.0,14.8,18.4,36.0,16.7
2015,201-300,Sungkyunkwan University,Republic of Korea,,0.0,0.0,0.0,11.1,47.0,21.4
2015,201-300,Swedish University of Agricultural Sciences,Sweden,,0.0,0.0,13.3,14.3,29.1,24.2
2015,201-300,The George Washington University,United States of America,,11.5,0.0,6.3,12.0,35.5,17.9
2015,201-300,The Hong Kong University of Science and Technology,Hong Kong SAR,,0.0,0.0,17.4,9.2,31.9,24.3
2015,201-300,The University of Auckland,New Zealand,,13.6,0.0,10.1,11.9,41.0,21.3
2015,201-300,The University of Calgary,Canada,,0.0,0.0,13.8,13.6,44.6,18.0
2015,201-300,The University of Dundee,United Kingdom,,0.0,0.0,16.8,16.9,24.5,20.2
2015,201-300,The University of New Mexico - Albuquerque,United States of America,,0.0,0.0,14.9,16.8,36.0,16.1
2015,201-300,TU Dresden,Germany,,0.0,0.0,10.7,14.6,40.8,21.7
2015,201-300,"University at Buffalo, the State University of New York",United States of America,,0.0,0.0,13.1,9.3,37.5,15.3
2015,201-300,University of Aberdeen,United Kingdom,,0.0,13.3,12.2,12.5,31.3,21.2
2015,201-300,University of Bergen,Norway,,0.0,0.0,10.7,16.5,36.7,20.1
2015,201-300,University of Bologna,Italy,,0.0,0.0,13.8,10.0,48.1,18.6
2015,201-300,University of Bordeaux,France,,0.0,0.0,15.9,17.9,39.7,16.0
2015,201-300,University of Cape Town,South Africa,,18.5,0.0,12.2,11.5,37.3,20.8
2015,201-300,University of Cincinnati,United States of America,,0.0,0.0,22.6,9.2,37.9,15.0
2015,201-300,University of East Anglia,United Kingdom,,13.6,0.0,19.2,15.6,28.3,23.2
2015,201-300,University of Erlangen-Nuremberg,Germany,,0.0,0.0,15.9,14.5,39.7,21.9
2015,201-300,University of Florence,Italy,,0.0,0.0,15.2,10.1,38.8,18.5
2015,201-300,University of Guelph,Canada,,0.0,0.0,17.5,10.4,31.8,19.4
2015,201-300,University of Houston,United States of America,,0.0,0.0,17.3,13.4,35.9,20.2
2015,201-300,University of Innsbruck,Austria,,0.0,9.4,14.8,18.6,24.1,25.2
2015,201-300,University of Kansas,United States of America,,11.5,0.0,11.3,14.1,39.2,14.7
2015,201-300,University of Kentucky,United States of America,,10.3,0.0,3.6,12.1,39.4,13.6
2015,201-300,University of Lausanne,Switzerland,,0.0,0.0,14.9,22.0,33.2,21.2
2015,201-300,University of Leicester,United Kingdom,,0.0,0.0,14.6,18.5,31.0,20.0
2015,201-300,University of Leipzig,Germany,,11.5,13.3,0.0,9.3,33.8,18.6
2015,201-300,University of Liege,Belgium,,7.3,0.0,10.1,13.5,30.8,23.5
2015,201-300,University of Lisbon,Portugal,,0.0,8.1,5.0,12.5,45.0,23.3
2015,201-300,University of Lorraine,Italy,,11.5,16.3,0.0,9.8,32.9,18.8
2015,201-300,University of Mainz,Germany,,0.0,7.7,8.9,15.9,35.2,20.1
2015,201-300,University of Marburg,Germany,,10.3,0.0,14.3,13.4,28.5,17.1
2015,201-300,"University of Maryland, Baltimore",United States of America,,0.0,0.0,19.1,13.6,37.1,16.5
2015,201-300,University of Montpellier,France,,10.3,0.0,6.3,17.7,35.9,14.1
2015,201-300,University of Nebraska - Lincoln,United States of America,,17.0,0.0,16.8,11.6,33.4,16.7
2015,201-300,University of Notre Dame,United States of America,,12.6,0.0,17.5,13.9,31.8,20.0
2015,201-300,University of Otago,New Zealand,,0.0,0.0,12.2,10.1,34.1,27.1
2015,201-300,University of Ottawa,Canada,,0.0,0.0,8.6,14.9,44.0,19.5
2015,201-300,University of South Carolina - Columbia,United States of America,,0.0,0.0,16.8,8.4,35.9,16.1
2015,201-300,University of South Florida,United States of America,,0.0,0.0,16.3,10.4,40.2,18.5
2015,201-300,University of Southern Denmark,Denmark,,0.0,0.0,7.2,11.9,37.6,19.8
