ranking_system,year,rank,uni_name,country,overall_score
THE,2016,195.0,Charité - Universitätsmedizin Berlin,Germany,49.3
THE,2016,196.0,Newcastle University,United Kingdom,49.2
THE,2016,196.0,"St George’s, University of London",United Kingdom,49.2
THE,2016,198.0,University of Trento,Italy,49.1
THE,2016,199.0,Paris Diderot University – Paris 7,France,48.9
THE,2016,200.0,Queen’s University Belfast,United Kingdom,48.8
THE,2016,201250.0,Aalborg University,Denmark,
THE,2016,201250.0,"Birkbeck, University of London",United Kingdom,
THE,2016,201250.0,University of Bologna,Italy,
THE,2016,201250.0,University at Buffalo,United States of America,
THE,2016,201250.0,University of Calgary,Canada,
THE,2016,201250.0,Chalmers University of Technology,Sweden,
THE,2016,201250.0,City University of Hong Kong,Hong Kong,
THE,2016,201250.0,Copenhagen Business School,Denmark,
THE,2016,201250.0,Dalhousie University,Canada,
THE,2016,201250.0,University of Duisburg-Essen,Germany,
THE,2016,201250.0,École Normale Supérieure de Lyon,France,
THE,2016,201250.0,Florida State University,United States of America,
THE,2016,201250.0,University of Fribourg,Switzerland,
THE,2016,201250.0,Fudan University,China,
THE,2016,201250.0,George Washington University,United States of America,
THE,2016,201250.0,Goethe University Frankfurt,Germany,
THE,2016,201250.0,University of Hawai’i at Mānoa,Unisted States of America,
THE,2016,201250.0,Hong Kong Polytechnic University,Hong Kong,
THE,2016,201250.0,University of Illinois at Chicago,United States of America,
THE,2016,201250.0,Indiana University,United States of America,
THE,2016,201250.0,University of Iowa,United States of America,
THE,2016,201250.0,Johannes Gutenberg University of Mainz,Germany,
THE,2016,201250.0,Joseph Fourier University,France,
THE,2016,201250.0,University of Kiel,Germany,
THE,2016,201250.0,Laval University,Canada,
THE,2016,201250.0,Medical University of Vienna,Austria,
THE,2016,201250.0,Northeastern University,United States of America,
THE,2016,201250.0,Oregon Health and Science University,United States of America,
THE,2016,201250.0,University of Otago,New Zealand,
THE,2016,201250.0,University of Ottawa,Canada,
THE,2016,201250.0,Paris Descartes University,France,
THE,2016,201250.0,Peter the Great St Petersburg Polytechnic University,Russian Federation,
THE,2016,201250.0,Polytechnic University of Milan,Italy,
THE,2016,201250.0,Royal Veterinary College,United Kingdom,
THE,2016,201250.0,Rush University,United States of America,
THE,2016,201250.0,Sapienza University of Rome,Italy,
THE,2016,201250.0,University of Science and Technology of China,China,
THE,2016,201250.0,University of South Florida,United States of America,
THE,2016,201250.0,Stony Brook University,United States of America,
THE,2016,201250.0,University of Stuttgart,Germany,
THE,2016,201250.0,Swedish University of Agricultural Sciences,Sweden,
THE,2016,201250.0,Technical University of Darmstadt,Germany,
THE,2016,201250.0,University of Technology Sydney,Australia,
THE,2016,201250.0,Tel Aviv University,Israel,
THE,2016,201250.0,University of Texas at Dallas,United States of America,
THE,2016,201250.0,Tilburg University,Netherlands,
THE,2016,201250.0,Tohoku University,Japan,
THE,2016,201250.0,Tokyo Institute of Technology,Japan,
THE,2016,201250.0,University of Victoria,Canada,
THE,2016,201250.0,Wake Forest University,United States of America,
THE,2016,201250.0,University of Western Ontario,Canada,
THE,2016,201250.0,William & Mary,United States of America,
THE,2016,201250.0,University of the Witwatersrand,South Africa,
THE,2016,251300.0,Aalto University,Finland,
THE,2016,251300.0,Aix-Marseille University,France,
THE,2016,251300.0,University of Bath,United Kingdom,
THE,2016,251300.0,Bayreuth University,Germany,
THE,2016,251300.0,Bielefeld University,Germany,
THE,2016,251300.0,University of Bordeaux,France,
THE,2016,251300.0,Charles Darwin University,Australia,
THE,2016,251300.0,Colorado School of Mines,United States of America,
THE,2016,251300.0,Colorado State University,United States of America,
THE,2016,251300.0,University of Delaware,United States of America,
THE,2016,251300.0,Flinders University,Australia,
THE,2016,251300.0,University of Georgia,United States of America,
THE,2016,251300.0,Griffith University,Australia,
THE,2016,251300.0,University of Iceland,Iceland,
THE,2016,251300.0,Indian Institute of Science,India,
THE,2016,251300.0,Iowa State University,United States of America,
THE,2016,251300.0,James Cook University,Australia,
THE,2016,251300.0,Justus Liebig University Giessen,Germany,
THE,2016,251300.0,King Abdulaziz University,Saudi Arabia,
THE,2016,251300.0,Koç University,Turkey,
THE,2016,251300.0,Korea University,South Korea,
THE,2016,251300.0,University of Liège,Belgium,
THE,2016,251300.0,Linköping University,Sweden,
THE,2016,251300.0,Nanjing University,China,
THE,2016,251300.0,National Tsing Hua University,Taiwan,
THE,2016,251300.0,"National University of Ireland, Galway",Republic of Ireland,
THE,2016,251300.0,University of Newcastle,Australia,
THE,2016,251300.0,North Carolina State University,United States of America,
THE,2016,251300.0,Oregon State University,United States of America,
THE,2016,251300.0,Osaka University,Japan,
THE,2016,251300.0,Queen’s University,Canada,
THE,2016,251300.0,Queensland University of Technology,Australia,
THE,2016,251300.0,Rensselaer Polytechnic Institute,United States of America,
THE,2016,251300.0,Royal College of Surgeons in Ireland,Republic of Ireland,
THE,2016,251300.0,Ruhr University Bochum,Germany,
THE,2016,251300.0,Saint Louis University,United States of America,
THE,2016,251300.0,University of São Paulo,Brazil,
THE,2016,251300.0,Simon Fraser University,Canada,
THE,2016,251300.0,University of Surrey,United Kingdom,
THE,2016,251300.0,Syracuse University,United States of America,
THE,2016,251300.0,University of Tasmania,Australia,
THE,2016,251300.0,"University of Tennessee, Knoxville",United States of America,
THE,2016,251300.0,Tomsk Polytechnic University,Russian Federation,
THE,2016,251300.0,Tulane University,United States of America,
THE,2016,251300.0,Umeå University,Sweden,
THE,2016,251300.0,Vienna University of Technology,Austria,
THE,2016,251300.0,Virginia Polytechnic Institute and State University,United States of America,
THE,2016,251300.0,University of Wollongong,Australia,
THE,2016,251300.0,Zhejiang University,China,
THE,2016,301350.0,Aberystwyth University,United Kingdom,
THE,2016,301350.0,University of Alaska Fairbanks,United States of America,
THE,2016,301350.0,Autonomous University of Madrid,Spain,
THE,2016,301350.0,Bangor University,United Kingdom,
THE,2016,301350.0,University of Bremen,Germany,
THE,2016,301350.0,University of Cincinnati,United States of America,
THE,2016,301350.0,University of Connecticut,United States of America,
THE,2016,301350.0,Deakin University,Australia,
THE,2016,301350.0,University of Essex,United Kingdom,
THE,2016,301350.0,George Mason University,United States of America,
THE,2016,301350.0,University of Greifswald,Germany,
THE,2016,301350.0,Gwangju Institute of Science and Technology,South Korea,
THE,2016,301350.0,University of Hohenheim,Germany,
THE,2016,301350.0,University of Innsbruck,Austria,
THE,2016,301350.0,Kazan Federal University,Russian Federation,
THE,2016,301350.0,University of Kent,United Kingdom,
THE,2016,301350.0,Leibniz University of Hanover,Germany,
THE,2016,301350.0,Macquarie University,Australia,
THE,2016,301350.0,Medical College of Wisconsin,United States of America,
THE,2016,301350.0,University of Milan,Italy,
THE,2016,301350.0,University of Milan-Bicocca,Italy,
THE,2016,301350.0,Montpellier University,France,
THE,2016,301350.0,Nagoya University,Japan,
THE,2016,301350.0,University of Naples Federico II,Italy,
THE,2016,301350.0,National Chiao Tung University,Taiwan,
THE,2016,301350.0,National Research Nuclear University MePhI,Russian Federation,
THE,2016,301350.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,
THE,2016,301350.0,University of Navarra,Spain,
THE,2016,301350.0,University of Nebraska-Lincoln,United States of America,
THE,2016,301350.0,Örebro University,Sweden,
THE,2016,301350.0,University of Oregon,United States of America,
THE,2016,301350.0,University of Padua,Italy,
THE,2016,301350.0,University of Pavia,Italy,
THE,2016,301350.0,Plymouth University,United Kingdom,
THE,2016,301350.0,Shanghai Jiao Tong University,China,
THE,2016,301350.0,University of Southern Denmark,Denmark,
THE,2016,301350.0,Stellenbosch University,South Africa,
THE,2016,301350.0,University of Strasbourg,France,
THE,2016,301350.0,Technical University of Dortmund,Germany,
THE,2016,301350.0,Technion Israel Institute of Technology,Israel,
THE,2016,301350.0,Toulouse 1 Capitole University,France,
THE,2016,301350.0,University of Trieste,Italy,
THE,2016,301350.0,University of Turin,Italy,
THE,2016,301350.0,University of Turku,Finland,
THE,2016,301350.0,Vrije Universiteit Brussel,Belgium,
THE,2016,301350.0,VŠB - Technical University of Ostrava,Czech Republic,
THE,2016,301350.0,Yonsei University,South Korea,
THE,2016,301350.0,York University,Canada,
THE,2016,351400.0,Bilkent University,Turkey,
THE,2016,351400.0,"Binghamton University, State University of New York",United States of America,
THE,2016,351400.0,University of Crete,Greece,
THE,2016,351400.0,University of Cyprus,Cyprus,
THE,2016,351400.0,Drexel University,United States of America,
THE,2016,351400.0,University of Eastern Finland,Finland,
THE,2016,351400.0,University of Florence,Italy,
THE,2016,351400.0,University of St Gallen,Switzerland,
THE,2016,351400.0,Graz University of Technology,Austria,
THE,2016,351400.0,University of Guelph,Canada,
THE,2016,351400.0,Hanyang University,South Korea,
THE,2016,351400.0,Hong Kong Baptist University,Hong Kong,
THE,2016,351400.0,University of Houston,United States of America,
THE,2016,351400.0,Indian Institute of Technology Bombay,India,
THE,2016,351400.0,Instituto Superior Técnico Lisboa,Portugal,
THE,2016,351400.0,University of Jyväskylä,Finland,
THE,2016,351400.0,La Trobe University,Australia,
THE,2016,351400.0,Loughborough University,United Kingdom,
THE,2016,351400.0,University of Manitoba,Canada,
THE,2016,351400.0,University of Missouri,United States of America,
THE,2016,351400.0,University of Modena and Reggio Emilia,Italy,
THE,2016,351400.0,University of Montana,United States of America,
THE,2016,351400.0,"National University of Ireland, Maynooth",Republic of Ireland,
THE,2016,351400.0,University of Nebraska Medical Center,United States of America,
THE,2016,351400.0,University of New Mexico,United States of America,
THE,2016,351400.0,Norwegian University of Science and Technology,Norway,
THE,2016,351400.0,University of Oulu,Finland,
THE,2016,351400.0,Panthéon-Sorbonne University – Paris 1,France,
THE,2016,351400.0,Polytechnic University of Turin,Italy,
THE,2016,351400.0,University of Rome III,Italy,
THE,2016,351400.0,Sabancı University,Turkey,
THE,2016,351400.0,San Diego State University,United States of America,
THE,2016,351400.0,University of South Australia,Australia,
THE,2016,351400.0,University of South Carolina,United States of America,
THE,2016,351400.0,University of South Dakota,United States of America,
THE,2016,351400.0,State University of Campinas,Brazil,
THE,2016,351400.0,University of Stirling,United Kingdom,
THE,2016,351400.0,Sun Yat-sen University,China,
THE,2016,351400.0,Swansea University,United Kingdom,
THE,2016,351400.0,Swinburne University of Technology,Australia,
THE,2016,351400.0,University of Tartu,Estonia,
THE,2016,351400.0,Temple University,United States of America,
THE,2016,351400.0,University of Texas at San Antonio,United States of America,
THE,2016,351400.0,UiT The Arctic University of Norway,Norway,
THE,2016,351400.0,Université Libre de Bruxelles,Belgium,
THE,2016,351400.0,Lille 2 University – Health and Law,France,
THE,2016,351400.0,University College Cork,Republic of Ireland,
THE,2016,351400.0,Verona University,Italy,
THE,2016,351400.0,Victoria University of Wellington,New Zealand,
THE,2016,351400.0,Washington State University,United States of America,
THE,2016,351400.0,Wayne State University,United States of America,
THE,2016,401500.0,American University,United States of America,
THE,2016,401500.0,Aston University,Unted Kingdom,
THE,2016,401500.0,University of Aveiro,Portugal,
THE,2016,401500.0,University of Bari Aldo Moro,Italy,
THE,2016,401500.0,Bar-Ilan University,Israel,
THE,2016,401500.0,Bournemouth University,United Kingdom,
THE,2016,401500.0,University of Brescia,Italy,
THE,2016,401500.0,Brno University of Technology,Czech Republic,
THE,2016,401500.0,Brunel University London,United Kingdom,
THE,2016,401500.0,Ca’ Foscari University of Venice,Italy,
THE,2016,401500.0,University of Cagliari,Italy,
THE,2016,401500.0,University of Canterbury,New Zealand,
THE,2016,401500.0,Catholic University of the Sacred Heart,Italy,
THE,2016,401500.0,Charles University in Prague,Czech Republic,
THE,2016,401500.0,"China Medical University, Taiwan",Taiwan,
THE,2016,401500.0,City University London,United Kingdom,
THE,2016,401500.0,Claude Bernard University Lyon 1,France,
THE,2016,401500.0,University of Coimbra,Portugal,
THE,2016,401500.0,Complutense University of Madrid,Spain,
THE,2016,401500.0,Concordia University,Canada,
THE,2016,401500.0,Curtin University,Australia,
THE,2016,401500.0,Dublin City University,Republic of Ireland,
THE,2016,401500.0,East China University of Science and Technology,China,
THE,2016,401500.0,Ewha Womans University,South Korea,
THE,2016,401500.0,Federico Santa María Technical University,Chile,
THE,2016,401500.0,University of Ferrara,Italy,
THE,2016,401500.0,Florida International University,United States of America,
THE,2016,401500.0,University of Genoa,Italy,
THE,2016,401500.0,Georgia State University,United States of America,
THE,2016,401500.0,University of Graz,Austria,
THE,2016,401500.0,Heriot-Watt University,United Kingdom,
THE,2016,401500.0,Hokkaido University,Japan,
THE,2016,401500.0,Howard University,United States of America,
THE,2016,401500.0,University of Hull,United Kingdom,
THE,2016,401500.0,University of Idaho,United States of America,
THE,2016,401500.0,Indian Institute of Technology Delhi,India,
THE,2016,401500.0,Indian Institute of Technology Kharagpur,India,
THE,2016,401500.0,Indian Institute of Technology Madras,India,
THE,2016,401500.0,University of Ioannina,Greece,
THE,2016,401500.0,Iran University of Science and Technology,Iran,
THE,2016,401500.0,Johannes Kepler University of Linz,Austria,
THE,2016,401500.0,University of Kaiserslautern,Germany,
THE,2016,401500.0,Keele University,United Kingdom,
