institution,year,rank_str,overall_score,country,rank
UCSI University,2025,,38.8,Malaysia,265.0
Universitat Pompeu Fabra (Barcelona),2025,,38.8,Spain,265.0
University of Antwerp,2025,,38.7,Belgium,267.0
University of Witwatersrand,2025,,38.7,South Africa,267.0
Tianjin University,2025,,38.6,China (Mainland),269.0
Universiti Teknologi PETRONAS (UTP),2025,,38.6,Malaysia,269.0
Beijing Normal University ,2025,,38.5,China (Mainland),271.0
Radboud University ,2025,,38.4,Netherlands,272.0
University College Cork,2025,,38.3,Ireland,273.0
University of Galway,2025,,38.3,Ireland,273.0
Dalhousie University,2025,,38.2,Canada,275.0
University of Massachusetts Amherst,2025,,38.2,United States,275.0
University of Pittsburgh,2025,,38.2,United States,275.0
University of Porto,2025,,38.1,Portugal,278.0
Vrije Universiteit Brussel (VUB),2025,,38.1,Belgium,278.0
Ulsan National Institute of Science and Technology (UNIST),2025,,38.0,South Korea,280.0
The Hebrew University of Jerusalem,2025,,37.9,Israel,281.0
University of Strathclyde,2025,,37.9,United Kingdom,281.0
Université Paris 1 Panthéon-Sorbonne ,2025,,37.5,France,283.0
Southern University of Science and Technology,2025,,37.3,China (Mainland),284.0
Middle East Technical University,2025,,37.2,Turkey,285.0
Universidad Carlos III de Madrid (UC3M),2025,,37.2,Spain,285.0
University of Cologne,2025,,37.2,Germany,285.0
University of Leicester,2025,,37.2,United Kingdom,285.0
University of Milan,2025,,37.2,Italy,285.0
University of Surrey,2025,,37.2,United Kingdom,285.0
Swinburne University of Technology,2025,,37.1,Australia,291.0
University of Bergen,2025,,37.1,Norway,291.0
The University of Arizona,2025,,37.0,United States,293.0
University of Tasmania,2025,,37.0,Australia,293.0
Xian Jiaotong University,2025,,36.9,China (Mainland),295.0
Stellenbosch University,2025,,36.7,South Africa,296.0
University of Virginia,2025,,36.6,United States,297.0
Bauman Moscow State Technical University,2025,,36.5,Russia,298.0
Swansea University,2025,,36.5,United Kingdom,298.0
Huazhong University of Science and Technology,2025,,36.4,China (Mainland),300.0
Georgetown University,2025,,36.3,United States,301.0
Beijing Institute of Technology,2025,,35.9,China (Mainland),302.0
Université Paris Cité,2025,,35.9,France,302.0
Linköping University,2025,,35.8,Sweden,304.0
Universidade Federal do Rio de Janeiro,2025,,35.8,Brazil,304.0
Aalborg University,2025,,35.7,Denmark,306.0
"University of California, Irvine",2025,,35.5,United States,307.0
Airlangga University,2025,,35.3,Indonesia,308.0
Goethe-University Frankfurt am Main,2025,,35.2,Germany,309.0
Universität Innsbruck,2025,,35.2,Austria,309.0
North Carolina State University,2025,,35.1,United States,311.0
Jagiellonian University,2025,,35.0,Poland,312.0
University of Johannesburg,2025,,35.0,South Africa,312.0
Universität Stuttgart,2025,,34.9,Germany,314.0
Quaid-i-Azam University,2025,,34.8,Pakistan,315.0
RUDN University,2025,,34.7,Russia,316.0
Shandong University,2025,,34.7,China (Mainland),316.0
University of Notre Dame,2025,,34.7,United States,316.0
Simon Fraser University,2025,,34.6,Canada,319.0
University of Colorado Boulder,2025,,34.4,United States,320.0
L.N. Gumilyov Eurasian National University (ENU),2025,,34.2,Kazakhstan,321.0
National Technical University of Athens,2025,,34.2,Greece,321.0
Universidad Politécnica de Madrid (UPM),2025,,34.2,Spain,321.0
University of Miami,2025,,34.1,United States,324.0
University of Southern Denmark (SDU),2025,,34.1,Denmark,324.0
Daegu Gyeongbuk Institute of Science and Technology (DGIST),2025,,34.0,South Korea,326.0
Istanbul Technical University,2025,,34.0,Turkey,326.0
Kyung Hee University,2025,,33.8,South Korea,328.0
Rutgers UniversityNew Brunswick,2025,,33.8,United States,328.0
University of Delhi,2025,,33.8,India,328.0
Sun Yat-sen University,2025,,33.7,China (Mainland),331.0
American University of Sharjah,2025,,33.6,United Arab Emirates,332.0
University of East Anglia (UEA),2025,,33.6,United Kingdom,332.0
Université Grenoble Alpes,2025,,33.5,France,334.0
Indian Institute of Technology Roorkee (IITR),2025,,33.4,India,335.0
Flinders University,2025,,33.3,Australia,336.0
Lappeenranta-Lahti University of Technology LUT,2025,,33.3,Finland,336.0
Sichuan University,2025,,33.3,China (Mainland),336.0
University of the Philippines,2025,,33.3,Philippines,336.0
University of Saskatchewan,2025,,33.2,Canada,340.0
University of South Australia,2025,,33.2,Australia,340.0
Brunel University London,2025,,33.0,United Kingdom,342.0
Sharif University of Technology,2025,,33.0,"Iran, Islamic Republic of",342.0
Indian Institute of Technology Guwahati (IITG),2025,,32.9,India,344.0
Tufts University,2025,,32.9,United States,344.0
University of Oulu,2025,,32.9,Finland,344.0
Tilburg University,2025,,32.8,Netherlands,347.0
University of Naples - Federico II,2025,,32.8,Italy,347.0
University of Victoria (UVic),2025,,32.6,Canada,349.0
Cairo University,2025,,32.5,Egypt,350.0
Sciences Po ,2025,,32.5,France,350.0
"City, University of London",2025,,32.4,United Kingdom,352.0
National University of Sciences And Technology (NUST) Islamabad,2025,,32.3,Pakistan,353.0
University of Pretoria,2025,,32.2,South Africa,354.0
Indiana University Bloomington,2025,,32.1,United States,355.0
University of Coimbra,2025,,32.1,Portugal,355.0
University of Luxembourg,2025,,32.1,Luxembourg,355.0
University of Tartu,2025,,32.0,Estonia,358.0
Gwangju Institute of Science and Technology (GIST),2025,,31.9,South Korea,359.0
Pontificia Universidad Católica del Perú,2025,,31.9,Peru,359.0
University of Aveiro,2025,,31.9,Portugal,359.0
Sultan Qaboos University,2025,,31.7,Oman,362.0
Xiamen University,2025,,31.7,China (Mainland),362.0
York University,2025,,31.7,Canada,362.0
Saint Petersburg State University,2025,,31.6,Russia,365.0
University of Illinois at Chicago (UIC),2025,,31.6,United States,365.0
Westfälische Wilhelms-Universität Münster ,2025,,31.5,Germany,367.0
Mahidol University,2025,,31.4,Thailand,368.0
University of Jordan,2025,,31.4,Jordan,368.0
University of Tehran,2025,,31.4,"Iran, Islamic Republic of",368.0
George Washington University,2025,,31.3,United States,371.0
Lincoln University ,2025,,31.3,New Zealand,371.0
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),2025,,31.3,Spain,371.0
University of Turin,2025,,31.3,Italy,371.0
University of Florence,2025,,31.2,Italy,375.0
University of Turku,2025,,31.2,Finland,375.0
Nankai University,2025,,31.1,China (Mainland),377.0
Pontificia Universidad Javeriana,2025,,31.1,Colombia,377.0
University of Tsukuba,2025,,31.1,Japan,377.0
Technische Universität Bergakademie Freiberg,2025,,30.8,Germany,380.0
University of Kent,2025,,30.8,United Kingdom,380.0
University of Pisa,2025,,30.7,Italy,382.0
Anna University,2025,,30.6,India,383.0
 Western Sydney University,2025,,30.5,Australia,384.0
South China University of Technology,2025,,30.4,China (Mainland),385.0
Universiti Brunei Darussalam (UBD),2025,,30.4,Brunei,385.0
Belarusian State University,2025,,30.3,Belarus,387.0
Universidade Nova de Lisboa,2025,,30.2,Portugal,388.0
Università Vita-Salute San Raffaele,2025,,30.1,Italy,389.0
University of Cyprus (UCY),2025,,30.1,Cyprus,389.0
Virginia Polytechnic Institute and State University,2025,,30.1,United States,389.0
National Taiwan University of Science and Technology (Taiwan Tech),2025,,30.0,Taiwan,392.0
National and Kapodistrian University of Athens,2025,,29.9,Greece,393.0
"University of California, Santa Cruz",2025,,29.9,United States,393.0
"University of Rome ""Tor Vergata""",2025,,29.9,Italy,393.0
Northeastern University,2025,,29.7,United States,396.0
Ruhr-Universität Bochum,2025,,29.7,Germany,396.0
Sejong University ,2025,,29.7,South Korea,396.0
Université de Liège,2025,,29.7,Belgium,396.0
University of Southern Queensland ,2025,,29.7,Australia,396.0
Kazan (Volga region) Federal University,2025,,29.6,Russia,401.0
Koç University,2025,,29.6,Turkey,401.0
Amirkabir University of Technology,2025,,29.5,"Iran, Islamic Republic of",403.0
University of Canberra ,2025,,29.5,Australia,403.0
Institut National des Sciences Appliquées de Lyon (INSA),2025,,29.3,France,405.0
Satbayev University,2025,,29.3,Kazakhstan,405.0
USI - Università della Svizzera italiana,2025,,29.3,Switzerland,405.0
"Birkbeck, University of London",2025,,29.1,United Kingdom,408.0
Masaryk University,2025,,29.1,Czech Republic,408.0
HSE University,2025,,29.0,Russia,410.0
The American University in Cairo,2025,,29.0,Egypt,410.0
Auckland University of Technology (AUT),2025,,28.9,New Zealand,412.0
Graz University of Technology,2025,,28.8,Austria,413.0
Yeshiva University,2025,,28.8,United States,413.0
Concordia University,2025,,28.7,Canada,415.0
Oxford Brookes University,2025,,28.6,United Kingdom,416.0
Technion - Israel Institute of Technology,2025,,28.6,Israel,416.0
 University of Dundee,2025,,28.5,United Kingdom,418.0
Bogaziçi University,2025,,28.5,Turkey,418.0
Czech Technical University in Prague,2025,,28.4,Czech Republic,420.0
Dublin City University,2025,,28.3,Ireland,421.0
University of Limerick,2025,,28.3,Ireland,421.0
Aston University,2025,,28.1,United Kingdom,423.0
Université Laval,2025,,28.1,Canada,423.0
National Taipei University of Technology,2025,,28.0,Taiwan,425.0
IPB University (a.k.a. Bogor Agricultural University),2025,,27.9,Indonesia,426.0
Leibniz University Hannover,2025,,27.9,Germany,426.0
Julius-Maximilians-Universität Würzburg,2025,,27.8,Germany,428.0
Southeast University,2025,,27.8,China (Mainland),428.0
University of Science and Technology Beijing,2025,,27.7,China (Mainland),430.0
Central South University,2025,,27.6,China (Mainland),431.0
Tomsk State University,2025,,27.6,Russia,431.0
University of Granada,2025,,27.6,Spain,431.0
University of Sharjah,2025,,27.5,United Arab Emirates,434.0
IE University,2025,,27.4,Spain,435.0
Iran University of Science and Technology,2025,,27.2,"Iran, Islamic Republic of",436.0
Murdoch University,2025,,27.2,Australia,436.0
Universitat Politècnica de València,2025,,27.2,Spain,436.0
Vilnius University ,2025,,27.1,Lithuania,439.0
Singapore University of Technology and Design,2025,,27.0,Singapore,440.0
Università degli Studi di Pavia,2025,,27.0,Italy,440.0
Colorado State University,2025,,26.8,United States,442.0
Novosibirsk State University,2025,,26.8,Russia,442.0
Università Cattolica del Sacro Cuore,2025,,26.8,Italy,442.0
James Cook University,2025,,26.7,Australia,445.0
Justus-Liebig-University Giessen,2025,,26.7,Germany,445.0
Universitat de Valencia,2025,,26.7,Spain,445.0
Dalian University of Technology,2025,,26.6,China (Mainland),448.0
Hunan University ,2025,,26.6,China (Mainland),448.0
Université de Montpellier,2025,,26.6,France,448.0
University of Electronic Science and Technology of China,2025,,26.5,China (Mainland),451.0
Beihang University (former BUAA),2025,,26.4,China (Mainland),452.0
National Taiwan Normal University,2025,,26.4,Taiwan,452.0
University of Kansas,2025,,26.4,United States,452.0
University of Stirling,2025,,26.4,United Kingdom,452.0
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),2025,,26.3,Russia,456.0
Umea University,2025,,26.3,Sweden,456.0
Université de Strasbourg,2025,,26.3,France,456.0
University of Guelph,2025,,26.3,Canada,456.0
"Stony Brook University, State University of New York",2025,,26.2,United States,460.0
Universidad de Santiago de Chile (USACH),2025,,26.1,Chile,461.0
Tampere University,2025,,26.0,Finland,462.0
Universidad de Sevilla,2025,,26.0,Spain,462.0
Macau University of Science and Technology,2025,,25.9,Macau SAR,464.0
Kobe University,2025,,25.8,Japan,465.0
Universität Konstanz,2025,,25.7,Germany,466.0
Universitat Ramon Llull,2025,,25.7,Spain,466.0
University at Buffalo SUNY,2025,,25.7,United States,466.0
Washington State University,2025,,25.7,United States,466.0
Iowa State University,2025,,25.6,United States,470.0
Ben-Gurion University of The Negev,2025,,25.5,Israel,471.0
"Essex, University of",2025,,25.3,United Kingdom,472.0
Johannes Kepler University Linz,2025,,25.3,Austria,472.0
Bangor University,2025,,25.2,United Kingdom,474.0
Hiroshima University,2025,,25.2,Japan,474.0
Universität Potsdam,2025,,25.2,Germany,474.0
Ajman University,2025,,25.1,United Arab Emirates,477.0
Bilkent University,2025,,25.1,Turkey,477.0
Indian Institute of Technology Indore (IIT Indore),2025,,25.1,India,477.0
Royal Holloway University of London,2025,,25.1,United Kingdom,477.0
Aix-Marseille University,2025,,25.0,France,481.0
Pontificia Universidad Católica Argentina,2025,,25.0,Argentina,481.0
"The University of Tennessee, Knoxville",2025,,25.0,United States,481.0
China Agricultural University ,2025,,24.9,China (Mainland),484.0
American University of Ras Al Khaimah ( AURAK ),2025,,24.8,United Arab Emirates,485.0
National Sun Yat-sen University,2025,,24.8,Taiwan,485.0
Universität Mannheim,2025,,24.7,Germany,487.0
University of Hawai?i at Manoa,2025,,24.6,United States,488.0
Chongqing University,2025,,24.5,China (Mainland),489.0
Chung-Ang University (CAU),2025,,24.5,South Korea,489.0
Isfahan University of Technology,2025,,24.5,"Iran, Islamic Republic of",489.0
Shanghai University,2025,,24.5,China (Mainland),489.0
UNESP,2025,,24.5,Brazil,489.0
University of Jyväskylä,2025,,24.5,Finland,489.0
Central Queensland University (CQUniversity Australia),2025,,24.4,Australia,495.0
Duy Tan University,2025,,24.4,Vietnam,495.0
Jilin University,2025,,24.2,China (Mainland),497.0
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),2025,,24.2,Russia,497.0
Universidad de Costa Rica,2025,,24.2,Costa Rica,497.0
"University of California, Riverside",2025,,24.2,United States,497.0
Abu Dhabi University,2025,,24.1,United Arab Emirates,501.0
Colorado School of Mines,2025,,24.1,United States,501.0
East China Normal University,2025,,24.1,China (Mainland),501.0
Johannes Gutenberg Universität Mainz,2025,,24.1,Germany,501.0
University of Huddersfield,2025,,24.1,United Kingdom,501.0
University of Delaware,2025,,24.0,United States,506.0
University of Trento,2025,,24.0,Italy,506.0
Aristotle University of Thessaloniki,2025,,23.9,Greece,508.0
Shenzhen University,2025,,23.9,China (Mainland),508.0
SOAS University of London ,2025,,23.9,United Kingdom,508.0
Ewha Womans University,2025,,23.8,South Korea,511.0
Zhengzhou University,2025,,23.8,China (Mainland),511.0
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),2025,,23.7,Saudi Arabia,513.0
Prince Mohammad Bin Fahd university,2025,,23.7,Saudi Arabia,513.0
University of Milano-Bicocca ,2025,,23.7,Italy,513.0
Ateneo de Manila University,2025,,23.6,Philippines,516.0
Edith Cowan University ,2025,,23.6,Australia,516.0
INTI International University,2025,,23.6,Malaysia,516.0
Kyungpook National University,2025,,23.6,South Korea,516.0
Sabanci University,2025,,23.6,Turkey,516.0
University of Hull,2025,,23.6,United Kingdom,516.0
Ural Federal University - UrFU,2025,,23.6,Russia,516.0
Canadian University Dubai,2025,,23.5,United Arab Emirates,523.0
Pusan National University,2025,,23.4,South Korea,524.0
Universidad Austral,2025,,23.4,Argentina,524.0
Universität Jena,2025,,23.3,Germany,526.0
Coventry University,2025,,23.3,United Kingdom,526.0
Missouri University of Science and Technology,2025,,23.2,United States,527.0
Universität Leipzig,2025,,23.2,Germany,527.0
University of Bayreuth,2025,,23.2,Germany,527.0
Warsaw University of Technology,2025,,23.2,Poland,527.0
Indian Institute of Technology (BHU) Varanasi,2025,,23.1,India,531.0
University of Bradford,2025,,23.1,United Kingdom,531.0
University of Utah,2025,,23.1,United States,531.0
Universidad Nacional de La Plata (UNLP),2025,,23.0,Argentina,534.0
Lahore University of Management Sciences (LUMS),2025,,22.9,Pakistan,535.0
Northumbria University at Newcastle,2025,,22.9,United Kingdom,535.0
University of Bordeaux,2025,,22.9,France,535.0
University of Eastern Finland,2025,,22.9,Finland,535.0
Applied Science University - Bahrain,2025,,22.8,Bahrain,539.0
Hitotsubashi University,2025,,22.8,Japan,539.0
Sunway University,2025,,22.8,Malaysia,539.0
Université de Fribourg,2025,,22.8,Switzerland,539.0
University of Salamanca,2025,,22.8,Spain,539.0
Universidad de Zaragoza,2025,,22.7,Spain,544.0
Universidad Pontificia Comillas,2025,,22.7,Spain,544.0
Northwestern Polytechnical University,2025,,22.6,China (Mainland),547.0
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),2025,,22.6,Uzbekistan,547.0
